cmaaxdata1_id,day,date,nax,sax,wacif
56,3374,20-05-2011,2660,,
57,3371,23-05-2011,2656.923077,,
58,3370,24-05-2011,2631.764706,,
59,3369,25-05-2011,2596.923077,,
60,3368,26-05-2011,2575.454545,,
61,3367,27-05-2011,2582.777778,,
62,3364,30-05-2011,2612,,
63,3363,31-05-2011,2615.25,,
64,3362,01-06-2011,2603.695652,,
65,3361,02-06-2011,2598.75,,
66,3360,03-06-2011,2616.666667,,
67,3357,06-06-2011,2616.666667,,
68,3356,07-06-2011,2616.666667,,
69,3355,08-06-2011,2622.941176,,
70,3354,09-06-2011,2634.013158,,
71,3353,10-06-2011,2638.333333,,
72,3350,13-06-2011,2641.333333,,
73,3349,14-06-2011,2649.333333,,
74,3348,15-06-2011,2650.454545,,
75,3347,16-06-2011,2668.181818,,
76,3346,17-06-2011,2656.153846,,
77,3343,20-06-2011,2658.333333,,
78,3342,21-06-2011,2669.090909,,
79,3341,22-06-2011,2687.5,,
80,3340,23-06-2011,2690.909091,,
81,3339,24-06-2011,2694.583333,,
82,3336,27-06-2011,2694.583333,,
83,3335,28-06-2011,2693.333333,,
84,3334,29-06-2011,2690.714286,,
85,3333,30-06-2011,2705.714286,,
86,3332,01-07-2011,2698.75,,
87,3329,04-07-2011,2708.181818,,
88,3328,05-07-2011,2705,,
89,3327,06-07-2011,2705.833333,,
90,3326,07-07-2011,2703.461538,,
91,3325,08-07-2011,2710.169492,,
92,3322,11-07-2011,2729.615385,,
93,3321,12-07-2011,2745.714286,,
94,3320,13-07-2011,2753.846154,,
95,3319,14-07-2011,2761.25,,
96,3318,15-07-2011,2762.222222,,
97,3315,18-07-2011,2762.222222,,
98,3314,19-07-2011,2788.571429,,
99,3313,20-07-2011,2843.333333,,
100,3312,21-07-2011,2816.666667,,
101,3311,22-07-2011,2816.666667,,
102,3308,25-07-2011,2853.75,,
103,3307,26-07-2011,2853.75,,
104,3306,27-07-2011,2892.631579,,
105,3305,28-07-2011,2880,,
106,3304,29-07-2011,2886.315789,,
107,3301,01-08-2011,2899.69697,2850,
108,3300,02-08-2011,2902.222222,2850,
109,3299,03-08-2011,2902.222222,2850,
110,3298,04-08-2011,2902.857143,2850,
111,3297,05-08-2011,2899.230769,2850,
112,3294,08-08-2011,2901.111111,2850,
113,3293,09-08-2011,2901.111111,2850,
114,3292,10-08-2011,2899.4,2850,
115,3291,11-08-2011,2901.2,2850,
116,3290,12-08-2011,2903.333333,2850,
117,3287,15-08-2011,2903.076923,2850,
118,3286,16-08-2011,2903.076923,2850,
119,3285,17-08-2011,2896.75,2850,
120,3284,18-08-2011,2893.333333,2850,
121,3283,19-08-2011,2881.904762,2840,
122,3280,22-08-2011,2883.2,2842,
123,3279,23-08-2011,2884,2840,
124,3278,24-08-2011,2884,2838,
125,3277,25-08-2011,2864.347826,2836,
126,3276,26-08-2011,2858.333333,2820,
127,3273,29-08-2011,2873.333333,2820,
128,3272,30-08-2011,2872.459016,2820,
129,3271,31-08-2011,2900,2820,
130,3270,01-09-2011,2889.387755,2820,
131,3269,02-09-2011,2883.333333,2820,
132,3266,05-09-2011,2888.421053,2820,
133,3265,06-09-2011,2897.699115,2820,
134,3264,07-09-2011,2875.813953,2820,
135,3263,08-09-2011,2888.04878,2820,
136,3262,09-09-2011,2888.04878,2820,
137,3258,13-09-2011,2888.04878,2820,
138,3257,14-09-2011,2890.869565,2820,
139,3256,15-09-2011,2883.636364,2820,
140,3255,16-09-2011,2887.326733,2820,
141,3252,19-09-2011,2895.652174,2800,
142,3251,20-09-2011,2880.714286,2800,
143,3250,21-09-2011,2877.142857,2800,
144,3249,22-09-2011,2885.454545,2800,
145,3248,23-09-2011,2875.833333,2750,
146,3245,26-09-2011,2852.8,2750,
147,3244,27-09-2011,2852.8,2750,
148,3243,28-09-2011,2852.8,2750,
149,3242,29-09-2011,2865,2750,
150,3241,30-09-2011,2865,2750,
151,3231,10-10-2011,2872.5,2750,
152,3230,11-10-2011,2872.5,2750,
153,3229,12-10-2011,2867.368421,2750,
154,3228,13-10-2011,2871.176471,2750,
155,3227,14-10-2011,2856.25,2750,
156,3224,17-10-2011,2856.25,2750,
157,3223,18-10-2011,2884.545455,2750,
158,3222,19-10-2011,2855.555556,2750,
159,3221,20-10-2011,2855.555556,2750,
160,3220,21-10-2011,2854.285714,2750,
161,3217,24-10-2011,2857.5,2730,
162,3216,25-10-2011,2840.454545,2730,
163,3215,26-10-2011,2836.796117,2730,
164,3214,27-10-2011,2836.796117,2730,
165,3213,28-10-2011,2838.421053,2730,
166,3210,31-10-2011,2825.106383,2720,
167,3209,01-11-2011,2818.235294,2720,
168,3208,02-11-2011,2803,2720,
169,3207,03-11-2011,2813.076923,2730,
170,3206,04-11-2011,2813.076923,2720,
171,3203,07-11-2011,2803.636364,2720,
172,3202,08-11-2011,2803.636364,2720,
173,3201,09-11-2011,2785.454545,2720,
174,3200,10-11-2011,2758.52459,2720,
175,3199,11-11-2011,2758.52459,2720,
176,3196,14-11-2011,2774.615385,2720,
177,3195,15-11-2011,2765,2660,
178,3194,16-11-2011,2751.388889,2660,
179,3193,17-11-2011,2749.350649,2655,
180,3192,18-11-2011,2746.315789,2655,
181,3191,19-11-2011,2748.571429,2655,
182,3188,22-11-2011,2749.166667,2655,
183,3187,23-11-2011,2735.555556,2655,
184,3186,24-11-2011,2715.252809,2655,
185,3185,25-11-2011,2734.807692,2655,
186,3182,28-11-2011,2734.807692,2655,
187,3181,29-11-2011,2734.807692,2655,
188,3180,30-11-2011,2726.875,2645,
189,3179,01-12-2011,2703.529412,2645,
190,3178,02-12-2011,2700.555556,2645,
191,3175,05-12-2011,2700.058997,2615,
192,3174,06-12-2011,2705.402685,2615,
193,3173,07-12-2011,2701.066667,2625,
194,3172,08-12-2011,2687.040359,2625,
195,3171,09-12-2011,2683.706897,2600,
196,3168,12-12-2011,2675.26178,2600,
197,3167,13-12-2011,2677.317073,2600,
198,3166,14-12-2011,2685.686275,2600,
199,3165,15-12-2011,2660.84507,2600,
200,3164,16-12-2011,2653.802817,2600,
201,3161,19-12-2011,2656.654135,2580,
202,3160,20-12-2011,2656.654135,2570,
203,3159,21-12-2011,2659.210526,2580,
204,3158,22-12-2011,2651.553398,2575,
205,3157,23-12-2011,2634.5,2575,
206,3154,26-12-2011,2622.830189,2570,
207,3153,27-12-2011,2622.830189,2570,
208,3152,28-12-2011,2609.159292,2570,
209,3151,29-12-2011,2634.252874,2570,
210,3150,30-12-2011,2634.252874,2570,
211,3145,04-01-2012,2628.90625,2550,
212,3144,05-01-2012,2631.73913,2540,
213,3143,06-01-2012,2614.745763,2540,
214,3140,09-01-2012,2608.52459,2530,
215,3139,10-01-2012,2608.8,2530,
216,3138,11-01-2012,2612.142857,2530,
217,3137,12-01-2012,2612.142857,2530,
218,3136,13-01-2012,2612.748092,2530,
219,3133,16-01-2012,2624.545455,2530,
220,3132,17-01-2012,2624.545455,2530,
221,3131,18-01-2012,2620.555556,2530,
222,3130,19-01-2012,2620.555556,2530,
223,3129,20-01-2012,2620.555556,2530,
224,3119,30-01-2012,2628.863636,2540,
225,3118,31-01-2012,2629.714286,2550,
226,3116,02-02-2012,2629.714286,2550,
227,3115,03-02-2012,2627.966102,2550,
228,3114,04-02-2012,2631.875,2550,
229,3113,05-02-2012,2638.571429,2550,
230,3112,06-02-2012,2626.949153,2550,
231,3111,07-02-2012,2626.949153,2550,
232,3109,09-02-2012,2636.666667,2550,
233,3108,10-02-2012,2634.710744,2550,
234,3105,13-02-2012,2632.413793,2550,
235,3104,14-02-2012,2617.090909,2550,
236,3103,15-02-2012,2613.714286,2525,
237,3102,16-02-2012,2617.142857,2520,
238,3101,17-02-2012,2604.017857,2520,
239,3098,20-02-2012,2604.017857,2520,
240,3097,21-02-2012,2615.454545,2520,
241,3096,22-02-2012,2610.583942,2520,
242,3095,23-02-2012,2610,2520,
243,3094,24-02-2012,2615.25,2520,
244,3091,27-02-2012,2617.142857,2520,
245,3090,28-02-2012,2617.142857,2520,
246,3089,29-02-2012,2618,2520,
247,3088,01-03-2012,2624.468085,2530,
248,3087,02-03-2012,2634.545455,2540,
249,3084,05-03-2012,2638.813559,2550,
250,3083,06-03-2012,2625,2550,
251,3082,07-03-2012,2625,2550,
252,3081,08-03-2012,2625,2550,
253,3080,09-03-2012,2625,2550,
254,3077,12-03-2012,2618.837209,2550,
255,3076,13-03-2012,2638.461538,2550,
256,3075,14-03-2012,2633.333333,2560,
257,3074,15-03-2012,2622.891566,2560,
258,3073,16-03-2012,2648.392857,2565,
259,3070,19-03-2012,2658,2560,
260,3069,20-03-2012,2642.941176,2560,
261,3068,21-03-2012,2673.142857,2560,
262,3067,22-03-2012,2657.920792,2570,
263,3066,23-03-2012,2652.820513,2570,
264,3063,26-03-2012,2662.162162,2570,
265,3062,27-03-2012,2662.162162,2585,
266,3061,28-03-2012,2662.162162,2585,
267,3060,29-03-2012,2678,2600,
268,3059,30-03-2012,2678,2600,
269,3053,05-04-2012,2691.666667,2605,
270,3052,06-04-2012,2690,2600,
271,3049,09-04-2012,2692,2600,
272,3048,10-04-2012,2687.45098,2615,
273,3047,11-04-2012,2687.761194,2615,
274,3046,12-04-2012,2700,2615,
275,3045,13-04-2012,2700,2615,
276,3042,16-04-2012,2701.315789,2615,
277,3041,17-04-2012,2700,2615,
278,3040,18-04-2012,2700,2625,
279,3039,19-04-2012,2705.277778,2625,
280,3038,20-04-2012,2705.277778,2625,
281,3035,23-04-2012,2702.602041,2625,
282,3034,24-04-2012,2718.274648,2625,
283,3033,25-04-2012,2718.274648,2625,
284,3032,26-04-2012,2718.274648,2625,
285,3031,27-04-2012,2706.25,2625,
286,3026,02-05-2012,2706.25,2625,
287,3025,03-05-2012,2724,2635,
288,3024,04-05-2012,2721,2635,
289,3021,07-05-2012,2721,2635,
290,3020,08-05-2012,2725,2640,
291,3019,09-05-2012,2725,2640,
292,3018,10-05-2012,2725,2640,
293,3017,11-05-2012,2737.333333,2640,
294,3014,14-05-2012,2728,2645,
295,3013,15-05-2012,2716.635514,2645,
296,3012,16-05-2012,2716.635514,2645,
297,3011,17-05-2012,2716.635514,2645,
298,3010,18-05-2012,2712.631579,2645,
299,3007,21-05-2012,2704.848485,2645,
300,3006,22-05-2012,2706.666667,2645,
301,3005,23-05-2012,2706.666667,2645,
302,3004,24-05-2012,2706.666667,2645,
303,3003,25-05-2012,2706.666667,2645,
304,3000,28-05-2012,2698,2630,
305,2999,29-05-2012,2689.767442,2615,
306,2998,30-05-2012,2689.767442,2615,
307,2997,31-05-2012,2678.870968,2610,
308,2996,01-06-2012,2687.852349,2610,
309,2993,04-06-2012,2687.852349,2600,
310,2992,05-06-2012,2682.5,2600,
311,2991,06-06-2012,2675,2600,
312,2990,07-06-2012,2685.714286,2600,
313,2989,08-06-2012,2677.894737,2600,
314,2986,11-06-2012,2677.894737,2600,
315,2985,12-06-2012,2677.894737,2600,
316,2984,13-06-2012,2661.333333,2600,
317,2983,14-06-2012,2664.285714,2590,
318,2982,15-06-2012,2664.285714,2590,
319,2979,18-06-2012,2657.142857,2580,
320,2978,19-06-2012,2657.142857,2580,
321,2977,20-06-2012,2647.058824,2565,
322,2976,21-06-2012,2647.058824,2560,
323,2972,25-06-2012,2654.390863,2560,
324,2971,26-06-2012,2654.390863,2560,
325,2970,27-06-2012,2633.913043,2560,
326,2969,28-06-2012,2621.818182,2560,
327,2968,29-06-2012,2621.818182,2560,
328,2965,02-07-2012,2621.818182,2560,
329,2964,03-07-2012,2620,2540,
330,2963,04-07-2012,2606.451613,2540,
331,2962,05-07-2012,2606.451613,2540,
332,2961,06-07-2012,2606.097561,2515,
333,2958,09-07-2012,2613.75,2515,
334,2957,10-07-2012,2602.611465,2525,
335,2956,11-07-2012,2602.611465,2525,
336,2955,12-07-2012,2602.611465,2525,
337,2954,13-07-2012,2601.612903,2545,
338,2951,16-07-2012,2601.612903,2540,
339,2950,17-07-2012,2611.764706,2540,
340,2949,18-07-2012,2603.125,2545,
341,2948,19-07-2012,2603.125,2545,
342,2947,20-07-2012,2603.125,2545,
343,2944,23-07-2012,2607.846154,2545,
344,2943,24-07-2012,2606.363636,2545,
345,2942,25-07-2012,2612,2545,
346,2941,26-07-2012,2612,2550,
347,2940,27-07-2012,2612,2550,
348,2937,30-07-2012,2612,2550,
349,2936,31-07-2012,2612,2550,
350,2935,01-08-2012,2612,2550,
351,2934,02-08-2012,2612,2550,
352,2933,03-08-2012,2593.709677,2550,
353,2930,06-08-2012,2593.709677,2555,
354,2929,07-08-2012,2600.074813,2560,
355,2928,08-08-2012,2600.074813,2560,
356,2927,09-08-2012,2598.297872,2560,
357,2926,10-08-2012,2598.297872,2560,
358,2923,13-08-2012,2602.033898,2565,
359,2922,14-08-2012,2602.033898,2565,
360,2921,15-08-2012,2592.176166,2565,
361,2920,16-08-2012,2592.176166,2565,
362,2919,17-08-2012,2590.588235,2565,
363,2916,20-08-2012,2593.571429,2565,
364,2915,21-08-2012,2583.13253,2565,
365,2914,22-08-2012,2560.909091,2565,
366,2913,23-08-2012,2560.909091,2565,
367,2912,24-08-2012,2563.076923,2565,
368,2909,27-08-2012,2567.54386,2565,
369,2908,28-08-2012,2567.54386,2565,
370,2907,29-08-2012,2567.272727,2545,
371,2906,30-08-2012,2565.526316,2515,
372,2905,31-08-2012,2565.526316,2510,
373,2902,03-09-2012,2565.526316,2510,
374,2901,04-09-2012,2559.777778,2510,
375,2900,05-09-2012,2559.777778,2500,
376,2899,06-09-2012,2554.736842,2500,
377,2898,07-09-2012,2554.736842,2500,
378,2895,10-09-2012,2552,2500,
379,2894,11-09-2012,2552,2500,
380,2893,12-09-2012,2552,2500,
381,2892,13-09-2012,2571.712707,2500,
382,2891,14-09-2012,2573.908629,2500,
383,2888,17-09-2012,2586.329114,2500,
384,2887,18-09-2012,2600.625,2500,
385,2886,19-09-2012,2600.625,2500,
386,2885,20-09-2012,2600.625,2500,
387,2884,21-09-2012,2597.777778,2500,
388,2881,24-09-2012,2592.195122,2510,
389,2880,25-09-2012,2610.23622,2520,
390,2879,26-09-2012,2610.23622,2525,
391,2878,27-09-2012,2610.23622,2525,
392,2877,28-09-2012,2615.769231,2525,
393,2867,08-10-2012,2615.769231,2535,
394,2866,09-10-2012,2623.4375,2535,
395,2865,10-10-2012,2623.4375,2545,
396,2864,11-10-2012,2618.313253,2555,
397,2863,12-10-2012,2618.313253,2565,
398,2860,15-10-2012,2616.923077,2555,
399,2859,16-10-2012,2622.352941,2555,
400,2858,17-10-2012,2622.352941,2555,
401,2857,18-10-2012,2615.333333,2555,
402,2856,19-10-2012,2615.333333,2555,
403,2853,22-10-2012,2615.333333,2555,
404,2852,23-10-2012,2615.333333,2555,
405,2851,24-10-2012,2625.714286,2555,
406,2850,25-10-2012,2637.142857,2555,
407,2849,26-10-2012,2633.125,2560,
408,2846,29-10-2012,2633.125,2565,
409,2845,30-10-2012,2625.384615,2565,
410,2844,31-10-2012,2632,2565,
411,2843,01-11-2012,2632,2565,
412,2842,02-11-2012,2626,2565,
413,2839,05-11-2012,2615.6,2565,
414,2838,06-11-2012,2613.736264,2565,
415,2837,07-11-2012,2613.736264,2565,
416,2836,08-11-2012,2613.736264,2565,
417,2835,09-11-2012,2598.292683,2555,
418,2832,12-11-2012,2617.586207,2560,
419,2831,13-11-2012,2617.586207,2555,
420,2830,14-11-2012,2617.586207,2550,
421,2829,15-11-2012,2611.764706,2550,
422,2828,16-11-2012,2611.764706,2550,
423,2825,19-11-2012,2596.111111,2550,
424,2824,20-11-2012,2596.111111,2550,
425,2823,21-11-2012,2596,2550,
426,2822,22-11-2012,2596,2540,
427,2821,23-11-2012,2600,2550,
428,2818,26-11-2012,2600,2540,
429,2817,27-11-2012,2586,2540,
430,2816,28-11-2012,2586,2540,
431,2815,29-11-2012,2586,2540,
432,2814,30-11-2012,2586,2540,
433,2811,03-12-2012,2584.444444,2540,
434,2810,04-12-2012,2584.444444,2540,
435,2809,05-12-2012,2581.666667,2530,
436,2808,06-12-2012,2581.666667,2530,
437,2807,07-12-2012,2570.952381,2530,
438,2804,10-12-2012,2583.478261,2525,
439,2803,11-12-2012,2583.478261,2525,
440,2802,12-12-2012,2578.75,2525,
441,2801,13-12-2012,2578.75,2525,
442,2800,14-12-2012,2583.169014,2525,
443,2797,17-12-2012,2578.4375,2525,
444,2796,18-12-2012,2578.4375,2525,
445,2795,19-12-2012,2578.4375,2525,
446,2794,20-12-2012,2580,2525,
447,2793,21-12-2012,2565.483871,2525,
448,2790,24-12-2012,2571,2525,
449,2789,25-12-2012,2571,2525,
450,2788,26-12-2012,2571,2525,
451,2787,27-12-2012,2571,2525,
452,2786,28-12-2012,2579,2515,
453,2779,04-01-2013,2579,2505,
454,2778,05-01-2013,2587.692308,2505,
455,2777,06-01-2013,2587.692308,2505,
456,2776,07-01-2013,2588.888889,2500,
457,2775,08-01-2013,2588.888889,2500,
458,2774,09-01-2013,2588.888889,2500,
459,2773,10-01-2013,2588.888889,2500,
460,2772,11-01-2013,2588.888889,2500,
461,2769,14-01-2013,2580.571429,2500,
462,2768,15-01-2013,2580.571429,2500,
463,2767,16-01-2013,2575.16129,2500,
464,2766,17-01-2013,2575.16129,2500,
465,2765,18-01-2013,2580,2500,
466,2762,21-01-2013,2566.216216,2500,
467,2761,22-01-2013,2566.216216,2500,
468,2760,23-01-2013,2566.216216,2500,
469,2759,24-01-2013,2564.090909,2500,
470,2758,25-01-2013,2564.090909,2500,
471,2755,28-01-2013,2562.254902,2500,
472,2754,29-01-2013,2562.254902,2520,
473,2753,30-01-2013,2562.254902,2520,
474,2752,31-01-2013,2562.254902,2520,
475,2751,01-02-2013,2560.3125,2520,
476,2748,04-02-2013,2560.3125,2520,
477,2747,05-02-2013,2560.3125,2520,
478,2746,06-02-2013,2560.3125,2520,
479,2745,07-02-2013,2560.3125,2520,
480,2744,08-02-2013,2560.3125,2520,
481,2734,18-02-2013,2567.931034,2520,
482,2733,19-02-2013,2567.931034,2520,
483,2732,20-02-2013,2565.714286,2520,
484,2731,21-02-2013,2558.823529,2520,
485,2730,22-02-2013,2558.823529,2520,
486,2727,25-02-2013,2558.823529,2520,
487,2726,26-02-2013,2562.857143,2520,
488,2725,27-02-2013,2565.757576,2515,
489,2724,28-02-2013,2556.975477,2515,
490,2723,01-03-2013,2556.975477,2510,
491,2720,04-03-2013,2556.975477,2510,
492,2719,05-03-2013,2556.975477,2510,
493,2718,06-03-2013,2566.666667,2510,
494,2717,07-03-2013,2566.666667,2510,
495,2716,08-03-2013,2564.782609,2510,
496,2713,11-03-2013,2564.782609,2510,
497,2712,12-03-2013,2564.848485,2510,
498,2711,13-03-2013,2564.848485,2510,
499,2710,14-03-2013,2564.848485,2510,
500,2709,15-03-2013,2564.848485,2510,
501,2706,18-03-2013,2561.06383,2510,
502,2705,19-03-2013,2556.818182,2510,
503,2704,20-03-2013,2557.007299,2510,
504,2703,21-03-2013,2557.007299,2510,
505,2702,22-03-2013,2553.493976,2505,
506,2699,25-03-2013,2553.75,2500,
507,2698,26-03-2013,2553.75,2500,
508,2697,27-03-2013,2553.75,2500,
509,2696,28-03-2013,2548.77193,2490,
510,2695,29-03-2013,2548.77193,2480,
511,2692,01-04-2013,2548.77193,2480,
512,2691,02-04-2013,2548.77193,2480,
513,2690,03-04-2013,2548.77193,2480,
514,2685,08-04-2013,2556.315789,2480,
515,2684,09-04-2013,2551.818182,2480,
516,2683,10-04-2013,2551.818182,2480,
517,2682,11-04-2013,2551.818182,2480,
518,2681,12-04-2013,2537.297297,2480,
519,2678,15-04-2013,2523.928571,2470,
520,2677,16-04-2013,2523.928571,2470,
521,2676,17-04-2013,2544.444444,2470,
522,2675,18-04-2013,2542.857143,2465,
523,2674,19-04-2013,2542.857143,2470,
524,2671,22-04-2013,2526.875,2470,
525,2670,23-04-2013,2526.875,2470,
526,2669,24-04-2013,2526.875,2465,
527,2668,25-04-2013,2530,2425,
528,2667,26-04-2013,2532.105263,2430,
529,2661,02-05-2013,2521.176471,2420,
530,2660,03-05-2013,2521.176471,2425,
531,2657,06-05-2013,2521.176471,2425,
532,2656,07-05-2013,2529.230769,2425,
533,2655,08-05-2013,2529.230769,2390,
534,2654,09-05-2013,2530.434783,2390,
535,2653,10-05-2013,2531,2390,
536,2650,13-05-2013,2531,2390,
537,2649,14-05-2013,2517.333333,2380,
538,2648,15-05-2013,2517.333333,2380,
539,2647,16-05-2013,2512.105263,2380,
540,2646,17-05-2013,2512.105263,2380,
541,2643,20-05-2013,2512.105263,2375,
542,2642,21-05-2013,2512.105263,2375,
543,2641,22-05-2013,2500.384615,2375,
544,2640,23-05-2013,2500.384615,2375,
545,2639,24-05-2013,2500.384615,2360,
546,2636,27-05-2013,2504.117647,2355,
547,2635,28-05-2013,2496.666667,2355,
548,2634,29-05-2013,2496.666667,2355,
549,2633,30-05-2013,2499.102564,2355,
550,2632,31-05-2013,2496.774194,2345,
551,2629,03-06-2013,2496.774194,2340,
552,2628,04-06-2013,2476.938776,2335,
553,2627,05-06-2013,2476.938776,2335,
554,2626,06-06-2013,2473.809524,2335,
555,2625,07-06-2013,2472.727273,2335,
556,2619,13-06-2013,2472.727273,2325,
557,2618,14-06-2013,2485.9375,2325,
558,2615,17-06-2013,2485.9375,2325,
559,2614,18-06-2013,2485.9375,2325,
560,2613,19-06-2013,2479.473684,2305,
561,2612,20-06-2013,2479.473684,2305,
562,2611,21-06-2013,2479.473684,2305,
563,2608,24-06-2013,2479.473684,2305,
564,2607,25-06-2013,2489.565217,2305,
565,2606,26-06-2013,2489.565217,2305,
566,2605,27-06-2013,2490,2305,
567,2604,28-06-2013,2495,2305,
568,2601,01-07-2013,2504.705882,2305,
569,2600,02-07-2013,2494,2300,
570,2599,03-07-2013,2494,2305,
571,2598,04-07-2013,2498,2305,
572,2597,05-07-2013,2498,2300,
573,2594,08-07-2013,2490.930233,2300,
574,2593,09-07-2013,2490.930233,2300,
575,2592,10-07-2013,2490.930233,2300,
576,2591,11-07-2013,2490.930233,2280,
577,2590,12-07-2013,2468.823529,2280,
578,2587,15-07-2013,2485.333333,2255,
579,2586,16-07-2013,2485.333333,2255,
580,2585,17-07-2013,2485.333333,2255,
581,2584,18-07-2013,2477.142857,2255,
582,2583,19-07-2013,2477.142857,2245,
583,2580,22-07-2013,2468.75,2240,
584,2579,23-07-2013,2468.75,2245,
585,2578,24-07-2013,2467.44186,2240,
586,2577,25-07-2013,2467,2240,
587,2576,26-07-2013,2467,2240,
588,2573,29-07-2013,2467,2240,
589,2572,30-07-2013,2467,2240,
590,2571,31-07-2013,2467,2240,
591,2570,01-08-2013,2467,2240,
592,2569,02-08-2013,2467,2240,
593,2566,05-08-2013,2467,2240,
594,2565,06-08-2013,2467,2240,
595,2564,07-08-2013,2448.888889,2235,
596,2563,08-08-2013,2443.333333,2235,
597,2562,09-08-2013,2437.692308,2235,
598,2559,12-08-2013,2438,2235,
599,2558,13-08-2013,2438,2235,
600,2557,14-08-2013,2438,2235,
601,2556,15-08-2013,2438,2235,
602,2555,16-08-2013,2438,2235,
603,2552,19-08-2013,2464.285714,2245,
604,2551,20-08-2013,2464.285714,2245,
605,2550,21-08-2013,2464.285714,2245,
606,2549,22-08-2013,2464.285714,2250,
607,2548,23-08-2013,2464.285714,2250,
608,2545,26-08-2013,2465.625,2250,
609,2544,27-08-2013,2465.625,2250,
610,2543,28-08-2013,2465.625,2250,
611,2542,29-08-2013,2440,2250,
612,2541,30-08-2013,2440,2250,
613,2538,02-09-2013,2458.529412,2250,
614,2537,03-09-2013,2458.529412,2275,
615,2536,04-09-2013,2447.5,2275,
616,2535,05-09-2013,2447.5,2275,
617,2534,06-09-2013,2447.5,2240,
618,2531,09-09-2013,2447.5,2275,
619,2530,10-09-2013,2450.588235,2275,
620,2529,11-09-2013,2450.588235,2275,
621,2528,12-09-2013,2450.588235,2275,
622,2527,13-09-2013,2450.588235,2275,
623,2524,16-09-2013,2450.588235,2275,
624,2523,17-09-2013,2450.588235,2275,
625,2522,18-09-2013,2450.588235,2275,
626,2517,23-09-2013,2452.173913,2265,
627,2516,24-09-2013,2452.173913,2265,
628,2515,25-09-2013,2452.173913,2265,
629,2514,26-09-2013,2452.173913,2265,
630,2513,27-09-2013,2460.434783,2275,
631,2510,30-09-2013,2460.434783,2275,
632,2502,08-10-2013,2461.538462,2275,
633,2501,09-10-2013,2468.541667,2275,
634,2500,10-10-2013,2468.541667,2275,
635,2499,11-10-2013,2464.8,2275,
636,2496,14-10-2013,2464.8,2290,
637,2495,15-10-2013,2464.8,2290,
638,2494,16-10-2013,2467.368421,2300,
639,2493,17-10-2013,2470,2300,
640,2492,18-10-2013,2470,2300,
641,2489,21-10-2013,2472.857143,2300,
642,2488,22-10-2013,2472.857143,2300,
643,2487,23-10-2013,2472.857143,2300,
644,2486,24-10-2013,2472.857143,2300,
645,2485,25-10-2013,2476.666667,2300,
646,2482,28-10-2013,2476.666667,2300,
647,2481,29-10-2013,2476.666667,2300,
648,2480,30-10-2013,2480.888889,2310,
649,2479,31-10-2013,2480.740741,2310,
650,2478,01-11-2013,2480.740741,2310,
651,2475,04-11-2013,2485.333333,2320,
652,2474,05-11-2013,2479.52381,2325,
653,2473,06-11-2013,2480,2335,
654,2472,07-11-2013,2480,2335,
655,2471,08-11-2013,2480,2335,
656,2468,11-11-2013,2481.73913,2335,
657,2467,12-11-2013,2481.73913,2335,
658,2466,13-11-2013,2481.73913,2335,
659,2465,14-11-2013,2482.4,2335,
660,2464,15-11-2013,2482.4,2335,
661,2461,18-11-2013,2481.37931,2340,
662,2460,19-11-2013,2481.37931,2340,
