Importer.Exporter Combination,2018_10,2018_11,2018_12,2019_1,2019_10,2019_11,2019_12,2019_2,2019_3,2019_4,2019_5,2019_6,2019_7,2019_8,2019_9
Canada_Chile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada_China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada_France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada_Ghana,0.0,0.0,0.0,0.0,0.0,5.638e-05,0.0,0.0,5.261e-05,0.0585,0.0,0.0,0.00011681,0.0,0.0
Canada_Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada_Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada_Italy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada_Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada_Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada_Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada_Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada_South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada_Turkey,0.022,0.047450000000000006,0.0,0.0,0.02,0.0,0.0,0.0,0.034843000000000006,0.04278846,0.0,0.026,0.0,0.051770000000000004,0.022269999999999998
Canada_United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada_United States,0.0009530000000000001,0.000414,0.000172,0.000335,0.00075,0.00039900000000000005,0.00033,0.000448,0.00036399999999999996,0.001031,0.0006580000000000001,0.000446,0.000652,0.00026,0.000748
Cayman Islands_United States,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ceuta_Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile_Canada,0.0,0.0,8.742e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile_United States,0.0,0.0,7.3e-05,1.8e-05,0.0,0.0,0.0,0.0,7.3e-05,0.000143,1.8e-05,0.0,0.0,0.0,0.0
China_Australia,2.971086,2.381383,2.370593,2.562255,3.360997,3.985993,0.0,2.092768,2.852136,3.147477,3.107334,2.874709,3.191817,3.526133,3.733443
China_Brazil,0.22566999999999998,0.399034,0.347893,0.059427,0.0,0.0,0.0,0.28238,0.338822,0.0,0.0,0.21714,0.279452,0.058306,0.278101
China_Germany,0.0,0.0,0.0,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.0
China_Ghana,5.7308e-05,0.0,0.0,0.000224212,0.0,0.0,0.0,6.175e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China_Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China_Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China_India,0.0,0.045899999999999996,4.8e-07,0.218,0.0,0.0,0.0,0.15,0.023511,0.00032900000000000003,0.0,0.0,0.0,0.0,0.000178
China_Indonesia,0.954618491,1.146510699,0.947709474,1.30550094,1.559703582,1.62442129,0.0,1.351073435,1.1115499420000001,1.134373908,1.166951611,0.9056933659999999,1.4324209739999998,1.2223408409999998,0.844038908
China_Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China_Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China_Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China_Malaysia,0.055085,0.11081,0.13273,0.05507,0.066508921,0.0,0.0,0.08917,0.0,0.25669939199999997,0.08,0.0997,0.112155706,0.0585,0.0
China_Montenegro,0.0,0.07700217000000001,0.066294298,0.0,0.069220606,0.0,0.0,0.0,0.067647146,0.0,0.064521567,0.07670020200000001,0.0,0.0,0.146311424
China_Pakistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China_Philippines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China_Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China_Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China_Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China_Spain,3.9e-05,3.5e-05,2e-05,4.3e-05,0.0,0.0,0.0,6.4e-05,0.00018,1.4e-05,5e-06,6.6e-05,3.6e-05,2e-05,0.0
China_Turkey,0.0,0.0,0.0545,0.005324496,0.07495335,0.07225,0.0,0.000648705,0.07550602000000001,0.00050108,0.0,0.061151000000000004,0.0,0.0,0.05340896999999999
China_United States,0.000125,0.0,0.000123,6.9e-05,4e-05,0.000916,0.00012,8e-05,0.0,0.00012,0.0,6.1e-05,0.0,6e-05,4e-05
China_Vietnam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia_Brazil,0.00011,5.3e-05,2e-05,2e-05,1.7964e-05,0.0,4e-06,5.8e-05,0.0,8e-05,0.0,2.5e-05,0.0,0.0,0.0
Colombia_India,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5e-05,0.0,0.0,0.0,0.0
Croatia_Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000302805,0.0,0.0
Croatia_China,0.001512,0.000504,0.001004,0.001008,0.000504,0.00132,0.001512,0.001008,0.001032,0.001032,0.00156,0.000528,0.000504,0.001008,0.00100385
Croatia_Greece,0.0033,0.00275,0.0,0.0,0.004976,0.0,0.0,0.005582,0.0,0.003062,0.00564,0.0,0.0,0.0,0.005
Croatia_Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.506e-05,0.0
Croatia_Turkey,0.0,0.0,0.00415,0.0022,0.0,0.0015,0.0,0.0,0.004,0.0,0.0,0.0052,0.0,0.0,0.0
Cuba_India,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0
Cuba_Spain,0.000269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013,0.0,0.0,0.0
Czech Republic_France,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1e-05,2.4e-05,0.0
Czech Republic_Germany,0.000656,0.000406,0.004724,0.000699,0.000255,0.0,0.0,0.000566,0.000483,0.00064,0.000386,0.000146,0.000309,0.000268,0.000247
Czech Republic_Montenegro,0.0,0.001503,0.0,0.0,0.001375,0.0020800000000000003,0.0,0.0,0.0,0.0,0.0,0.0014299999999999998,1.9999999999999997e-09,0.001444,0.0007199999999999999
Czech Republic_United States,3.8e-05,2e-05,0.0,1.9e-05,0.0,0.0,0.0,0.0,3.8e-05,1.9e-05,0.0,0.0,0.0,0.0,3.7e-05
Denmark_Brazil,0.0,0.0,0.0,0.0,0.0,0.00013472999999999998,0.002074842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark_Germany,8.8e-05,6.5e-05,7.9e-05,3.8e-05,1.5e-05,0.0,0.0,0.0,1.1e-05,8e-05,5.4e-05,2.7e-05,0.000106,0.000105,0.0
Ecuador_United States,0.0,1.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland_Germany,1.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland_Russia,0.0,4.8079999999999995e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1986e-05
France_Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France_Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France_Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France_Brazil,0.0,0.0,0.0,0.0,0.0,0.0,6.3e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France_China,0.0,0.0,0.0,0.0,0.0,0.0,0.00879993,0.0,0.0073482,0.0072,0.0,0.0,0.0,0.0008631299999999999,0.0
France_Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France_Germany,0.00018,5.9e-05,4.9e-05,0.000113,3.9e-05,0.0,0.0,6.3e-05,6.6e-05,0.000155,2.7e-05,3.5e-05,0.000112,1.2e-05,3e-05
France_Greece,0.023196,0.018714,0.015509,0.017004,0.0,0.027986,0.0,0.017306,0.015707,0.025414,0.019012,0.018403,0.023555,0.02105,0.022281
France_Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France_Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France_India,0.00034399999999999996,0.0,0.0,3.9999999999999994e-09,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0,0.0,0.0,0.0
France_Italy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France_Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France_Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France_Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028516,2.5260000000000002e-05,0.0,0.0
France_Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France_Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France_Spain,0.000146,0.000155,0.0,2.4e-05,7.9e-05,0.0,0.0,5e-06,0.0,0.0,0.0,0.000145,0.00016,7.8e-05,0.0001
France_Turkey,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0085
France_United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France_United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FTZ-Yumurtalik_Turkey,0.004,0.008,0.0040459,0.006,0.005,0.0,0.0,0.0,0.015,0.005,0.0,0.01,0.004,0.004,0.015
Georgia_Turkey,0.0,0.0,0.0,0.0,0.0,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany_Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany_Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany_Brazil,0.0,0.00059976,0.0,0.0550253,0.0,0.052872,7.097e-06,0.0,0.0,0.0,0.0,0.053605,0.0,0.0,0.056597
Germany_China,0.0,0.0,0.00044,0.0,0.0,0.0,0.0,0.0,0.0,8.28e-05,0.0,0.0,0.0,0.0,0.0
Germany_Czech Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany_Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany_France,0.000768,2.5e-05,2e-06,0.001819,0.002091,8e-06,0.0,0.001494,0.004625,0.00227,0.003576,0.005337,0.002813,0.003231,0.004288
Germany_Ghana,0.0,0.0,0.0,0.0,0.0,5.305e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany_Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany_India,0.000725,0.000375,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0002,7.5e-08,0.0002
Germany_Italy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany_Latvia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany_Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany_Montenegro,0.0,0.0,0.0,0.0,3.9999999999999994e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany_Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany_Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany_Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0,0.0,1e-06
Germany_Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany_Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany_Turkey,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0
Germany_United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany_United States,3.8e-05,1.9e-05,3.8e-05,1.9e-05,3.8e-05,1.9e-05,1.9e-05,3.8e-05,1.9e-05,7.6e-05,1.9e-05,3.8e-05,1.9e-05,1.9e-05,0.0
Greece_Brazil,0.0,0.089202,0.086396,0.138006,0.047299999999999995,0.0,0.09218000000000001,0.0,0.0,0.047109000000000005,0.047715,0.0,0.09321299999999999,0.08804300000000001,0.04425
Greece_China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece_Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8e-05,0.0,0.0,0.0,0.0,0.0
Greece_Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece_Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006999213,0.0,0.0,0.0,0.0,0.0,0.0
Greece_Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece_Turkey,0.00797,0.01737386,0.005237334,0.012,0.006,0.006,0.0,0.0058,0.01128,0.01128,0.021257,0.01675,0.01128,0.01129,0.012
Guatemala_India,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,5e-05,0.0,5e-05
Guinea_Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea_India,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000002e-07,0.0,0.0,0.0,0.0,0.0
Hungary_Germany,5.8e-05,5.4e-05,9.8e-05,0.000145,0.0,0.0,0.0,8.8e-05,5.5e-05,0.000145,0.000117,1.2e-05,0.000139,0.0001,9e-05
India_Brazil,0.168766,0.04718,0.172474,0.183119,0.0011317319999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India_China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India_Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India_Ghana,6.21e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India_Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India_Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India_Hong Kong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India_Montenegro,0.0,0.0,0.0,0.0,2.5000000000000002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,0.0,0.0
India_Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India_Pakistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India_Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India_Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India_Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India_Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India_Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India_Taiwan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India_Trinidad & Tobago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India_Ukraine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India_United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India_United States,0.0,0.0,5e-06,5e-06,0.0,2e-05,0.0,0.0,0.0,1e-06,2e-05,0.0,0.0,0.0,2e-05
Indonesia_Australia,0.0,6.8e-05,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia_Brazil,0.0,0.0,0.0,0.0,0.0,3.7499999999999997e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia_China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
