1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
61,tonnage,10,Fangcheng,Other,Guangxi,L-B,Chalco,Chalco,Imported,14,334,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,988043.2664,983216.9108,978361.7344,973489.0522,966156.1615,958801.3181,951428.7262,944041.0728,934170.5545,924279.7337,914370.8804,904445.7109
62,tonnage,11,Tiangui,Guangxi,Guangxi,H-B,Zengshi,Other,Domestic,15,114,28419.89972,28419.89972,28419.89972,28419.89972,28419.89972,28419.89972,28419.89972,28419.89972,28419.89972,28419.89972,28419.89972,28419.89972,28419.89972,28419.89972,28419.89972,27296.67964,26089.64943,24360.88785,22340.21925,20276.30729,16160.94686,11747.08026,7139.613862,7139.613862,7139.613862,7139.613862,7139.613862
63,tonnage,11,Tiangui,Guizhou,Guangxi,H-B,Zengshi,Other,Domestic,15,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,tonnage,11,Tiangui,Henan,Guangxi,H-B,Zengshi,Other,Domestic,15,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,tonnage,11,Tiangui,Shanxi,Guangxi,H-B,Zengshi,Other,Domestic,15,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,tonnage,11,Tiangui,Other,Guangxi,H-B,Zengshi,Other,Domestic,15,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,tonnage,12,Beihai_GIG,Guangxi,Guangxi,L-B,GIG,Other,Imported,16,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,tonnage,12,Beihai_GIG,Guizhou,Guangxi,L-B,GIG,Other,Imported,16,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,tonnage,12,Beihai_GIG,Henan,Guangxi,L-B,GIG,Other,Imported,16,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,tonnage,12,Beihai_GIG,Shanxi,Guangxi,L-B,GIG,Other,Imported,16,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,tonnage,12,Beihai_GIG,Other,Guangxi,L-B,GIG,Other,Imported,16,334,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989063.6716,987391.3736
72,tonnage,13,Baise Mining,Guangxi,Guangxi,H-B,Baise Mining,Other,Imported,17,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,tonnage,13,Baise Mining,Guizhou,Guangxi,H-B,Baise Mining,Other,Imported,17,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,tonnage,13,Baise Mining,Henan,Guangxi,H-B,Baise Mining,Other,Imported,17,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,tonnage,13,Baise Mining,Shanxi,Guangxi,H-B,Baise Mining,Other,Imported,17,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,tonnage,13,Baise Mining,Other,Guangxi,H-B,Baise Mining,Other,Imported,17,334,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,988127.4531,986213.2956,984295.6221,982375.5314,980453.5588,978530.0318,976364.4787,973956.6025,971547.1507
77,tonnage,14,Chalco Guizhou,Guangxi,Guizhou,Series & Sinter (95:25),Chalco,Chalco,Domestic,18,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,tonnage,14,Chalco Guizhou,Guizhou,Guizhou,Series & Sinter (95:25),Chalco,Chalco,Domestic,18,169,18748.43334,16658.52342,14424.78799,12083.91468,9666.322477,7616.123556,5491.782647,3219.786807,3219.786807,3219.786807,3219.786807,3219.786807,3219.786807,3219.786807,3219.786807,3219.786807,3219.786807,3219.786807,3219.786807,3219.786807,3219.786807,3219.786807,3219.786807,3219.786807,3219.786807,3219.786807,3219.786807
79,tonnage,14,Chalco Guizhou,Henan,Guizhou,Series & Sinter (95:25),Chalco,Chalco,Domestic,18,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,tonnage,14,Chalco Guizhou,Shanxi,Guizhou,Series & Sinter (95:25),Chalco,Chalco,Domestic,18,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,tonnage,14,Chalco Guizhou,Other,Guizhou,Series & Sinter (95:25),Chalco,Chalco,Domestic,18,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,tonnage,15,Chalco Zunyi,Guangxi,Guizhou,H-B,Chalco,Chalco,Domestic,19,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,tonnage,15,Chalco Zunyi,Guizhou,Guizhou,H-B,Chalco,Chalco,Domestic,19,169,26832.0212,26832.0212,26832.0212,26832.0212,26832.0212,26289.15811,24787.09294,22929.64394,21030.2228,19095.07942,16629.97964,13832.50439,10971.54817,8040.751224,5026.356819,5026.356819,5026.356819,5026.356819,5026.356819,5026.356819,5026.356819,5026.356819,5026.356819,5026.356819,5026.356819,5026.356819,5026.356819
84,tonnage,15,Chalco Zunyi,Henan,Guizhou,H-B,Chalco,Chalco,Domestic,19,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,tonnage,15,Chalco Zunyi,Shanxi,Guizhou,H-B,Chalco,Chalco,Domestic,19,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,tonnage,15,Chalco Zunyi,Other,Guizhou,H-B,Chalco,Chalco,Domestic,19,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,tonnage,16,Xian,Guangxi,Guizhou,H-B,Zengshi Group,Other,Domestic,20,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,tonnage,16,Xian,Guizhou,Guizhou,H-B,Zengshi Group,Other,Domestic,20,169,2082.737761,2082.737761,2082.737761,2082.737761,1887.630943,1670.144765,1447.191746,1265.519209,1081.016527,893.6370691,703.1913934,509.2947351,311.1912661,311.1912661,311.1912661,311.1912661,311.1912661,311.1912661,311.1912661,311.1912661,311.1912661,311.1912661,311.1912661,311.1912661,311.1912661,311.1912661,311.1912661
89,tonnage,16,Xian,Henan,Guizhou,H-B,Zengshi Group,Other,Domestic,20,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,tonnage,16,Xian,Shanxi,Guizhou,H-B,Zengshi Group,Other,Domestic,20,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,tonnage,16,Xian,Other,Guizhou,H-B,Zengshi Group,Other,Domestic,20,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,tonnage,17,Huafei,Guangxi,Guizhou,H-B,Shanghai Huafei Investment Co.Ltd,Other,Domestic,21,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,tonnage,17,Huafei,Guizhou,Guizhou,H-B,Shanghai Huafei Investment Co.Ltd,Other,Domestic,21,169,7525.047385,7525.047385,7525.047385,7309.519446,7309.519446,7215.029172,7149.480608,7053.267187,6980.706903,6687.52441,6290.62825,5888.002443,5480.289716,5093.76298,4990.008829,4729.396007,4399.49903,4068.568053,3721.496512,3358.187226,2991.498264,2640.626336,2235.77898,1780.793538,1241.332334,820.5251477,820.5251477
94,tonnage,17,Huafei,Henan,Guizhou,H-B,Shanghai Huafei Investment Co.Ltd,Other,Domestic,21,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,tonnage,17,Huafei,Shanxi,Guizhou,H-B,Shanghai Huafei Investment Co.Ltd,Other,Domestic,21,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,tonnage,17,Huafei,Other,Guizhou,H-B,Shanghai Huafei Investment Co.Ltd,Other,Domestic,21,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,tonnage,18,Qingzhen Guanglv,Guangxi,Guizhou,H-B,Guangdong Guang Al Group Co.Ltd,Other,Domestic,22,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,tonnage,18,Qingzhen Guanglv,Guizhou,Guizhou,H-B,Guangdong Guang Al Group Co.Ltd,Other,Domestic,22,169,28255.33451,28255.33451,28255.33451,28255.33451,28255.33451,28255.33451,28255.33451,27830.40141,26785.56919,25720.57739,24642.02851,23552.44157,22330.5129,20974.00791,19730.34838,18477.17714,16889.60432,15295.87126,12612.17934,9783.595955,6904.497083,3411.074045,3411.074045,3411.074045,3411.074045,3411.074045,3411.074045
99,tonnage,18,Qingzhen Guanglv,Henan,Guizhou,H-B,Guangdong Guang Al Group Co.Ltd,Other,Domestic,22,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,tonnage,18,Qingzhen Guanglv,Shanxi,Guizhou,H-B,Guangdong Guang Al Group Co.Ltd,Other,Domestic,22,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,tonnage,18,Qingzhen Guanglv,Other,Guizhou,H-B,Guangdong Guang Al Group Co.Ltd,Other,Domestic,22,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,tonnage,19.1,Qizheng Chemical,Guangxi,Guizhou,H-B,Qiya,Qiya,Domestic,23,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,tonnage,19.1,Qizheng Chemical,Guizhou,Guizhou,H-B,Qiya,Qiya,Domestic,23,169,36101.06957,36101.06957,36101.06957,36101.06957,36101.06957,36101.06957,35998.08896,35558.07443,34546.00213,32825.42462,31662.50158,30253.47789,27877.05839,25469.76202,23278.84822,20818.561,17689.17351,14532.30142,11199.63529,7680.52784,4445.722478,4445.722478,4445.722478,4445.722478,4445.722478,4445.722478,4445.722478
