index,Exporter.Importer Combination,Exporter,Importer,Total,Rank,Sum,% of total,Annualised
210,India_Qatar,India,Qatar,0.01772025766666667,45.0,30.265545931166656,98.92101957747218,0.07030319617753623
67,China_India,China,India,0.014831991666666666,46.0,30.280377922833324,98.96949700263967,0.05884431476449275
251,Montenegro_Bosnia & Herzegovina,Montenegro,Bosnia & Herzegovina,0.014586887083333335,47.0,30.294964809916657,99.01717331900372,0.0578718889719203
344,Turkey_Ireland,Turkey,Ireland,0.013973333333333334,48.0,30.30893814324999,99.06284427380403,0.055437681159420285
57,Canada_United States,Canada,United States,0.013301249999999997,49.0,30.32223939324999,99.1063185668053,0.05277126358695651
158,Greece_Ukraine,Greece,Ukraine,0.01165775,50.0,30.33389714324999,99.14442118417101,0.04625085597826087
339,Turkey_FTZ-Yumurtalik,Turkey,FTZ-Yumurtalik,0.011253825,51.0,30.345150968249992,99.18120359826254,0.04464832744565217
82,China_United States,China,United States,0.010915689999999999,52.0,30.356066658249993,99.21688083952715,0.04330681358695652
338,Turkey_France,Turkey,France,0.010104166666666668,53.0,30.36617082491666,99.24990566818614,0.0400871829710145
353,Turkey_Spain,Turkey,Spain,0.009581015416666666,54.0,30.37575184033333,99.28122061012573,0.0380116372509058
354,Turkey_Ukraine,Turkey,Ukraine,0.009577083333333335,55.0,30.385328923666663,99.31252270030002,0.03799603713768117
290,Sierra Leone_India,Sierra Leone,India,0.009341666666666667,56.0,30.39467059033333,99.34305534601279,0.03706204710144927
277,Pakistan_India,Pakistan,India,0.009036666666666667,57.0,30.403707256999997,99.37259111854706,0.03585199275362319
114,Germany_Ireland,Germany,Ireland,0.00888,58.0,30.412587257,99.40161483600603,0.0352304347826087
9,Australia_Senegal,Australia,Senegal,0.0077635,59.0,30.420350756999998,99.42698934394441,0.030800842391304345
298,Solomon Islands_India,Solomon Islands,India,0.007713166666666667,60.0,30.428063923666663,99.45219934057137,0.030601150362318842
148,Greece_Croatia,Greece,Croatia,0.007087166666666667,62.0,30.442606673666663,99.49973139767458,0.028117563405797102
48,Brazil_Ukraine,Brazil,Ukraine,0.007080916666666666,63.0,30.44968759033333,99.52287492522908,0.028092767210144923
65,China_Germany,China,Germany,0.006730333333333332,64.0,30.456417923666663,99.54487259336776,0.02670186594202898
80,China_Turkey,China,Turkey,0.006649404500000001,65.0,30.463067328166662,99.56660575074146,0.026380789592391308
265,Netherlands_Germany,Netherlands,Germany,0.006225499999999999,66.0,30.46929282816666,99.58695340311093,0.024698994565217392
19,Brazil_Argentina,Brazil,Argentina,0.005415736,67.0,30.47470856416666,99.6046543931443,0.02148634391304348
46,Brazil_Spain,Brazil,Spain,0.004648407,68.0,30.479356971166663,99.61984741695088,0.018442049510869567
340,Turkey_Georgia,Turkey,Georgia,0.0046,69.0,30.483956971166663,99.63488222554449,0.018250000000000002
259,Montenegro_Poland,Montenegro,Poland,0.004142123333333333,70.0,30.488099094499997,99.64842049325924,0.0164334240942029
347,Turkey_Netherlands,Turkey,Netherlands,0.003908333333333333,71.0,30.49200742783333,99.66119463316939,0.015505887681159418
254,Montenegro_Czech Republic,Montenegro,Czech Republic,0.003879750166666667,72.0,30.495887177999997,99.67387535081002,0.015392487074275365
350,Turkey_Romania,Turkey,Romania,0.003503787416666667,73.0,30.499390965416662,99.68532725801921,0.013900895729166668
92,France_Germany,France,Germany,0.0033557500000000002,74.0,30.502746715416663,99.69629531431008,0.013313573369565219
63,China_Croatia,China,Croatia,0.0033360000000000004,75.0,30.506082715416664,99.7071988189771,0.013235217391304349
209,India_Oman,India,Oman,0.0028333333333333335,76.0,30.50891604875,99.71645938948768,0.011240942028985507
337,Turkey_Croatia,Turkey,Croatia,0.0027958333333333333,77.0,30.511711882083333,99.72559739362383,0.011092164855072464
93,France_Italy,France,Italy,0.0026745,78.0,30.514386382083334,99.73433882744636,0.01061078804347826
213,India_Slovenia,India,Slovenia,0.0024301666666666664,79.0,30.51681654875,99.74228167324722,0.009641422101449275
182,Hong Kong_India,Hong Kong,India,0.0023096666666666665,80.0,30.519126215416666,99.74983067243164,0.009163351449275362
374,United States_Canada,United States,Canada,0.002304,81.0,30.521430215416665,99.75736115047505,0.009140869565217391
159,Greece_United Kingdom,Greece,United Kingdom,0.0022983333333333332,82.0,30.523728548749997,99.76487310737744,0.009118387681159421
333,Turkey_Benin,Turkey,Benin,0.0022916666666666667,83.0,30.526020215416665,99.77236327470216,0.009091938405797102
27,Brazil_Denmark,Brazil,Denmark,0.002209572,84.0,30.528229787416667,99.77958512080951,0.008766236739130436
229,Iran_Iraq,Iran,Iraq,0.00211842,85.0,30.530348207416665,99.78650904237927,0.008404601086956523
98,France_Switzerland,France,Switzerland,0.0021150833333333334,86.0,30.532463290749998,99.7934220582654,0.00839136322463768
387,United States_Mexico,United States,Mexico,0.0020819999999999996,87.0,30.53454529075,99.80022694337234,0.008260108695652172
232,Italy_France,Italy,France,0.002031583333333333,88.0,30.536576874083334,99.80686704479814,0.008060086050724637
77,China_Spain,China,Spain,0.00196625,89.0,30.538543124083333,99.81329360836274,0.007800883152173913
177,Guyana_Spain,Guyana,Spain,0.0019454166666666667,90.0,30.54048854075,99.81965207949713,0.007718229166666667
89,France_Belgium,France,Belgium,0.001889,91.0,30.54237754075,99.82582615633045,0.0074944021739130435
106,Germany_Czech Republic,Germany,Czech Republic,0.0018433333333333331,92.0,30.544220874083333,99.83185097455674,0.007313224637681158
174,Guyana_France,Guyana,France,0.0017437499999999999,93.0,30.545964624083332,99.83755031096655,0.0069181385869565215
73,China_Malaysia,China,Malaysia,0.0017107431666666668,94.0,30.547675367249997,99.84314176663256,0.006787187563405798
76,China_Russia,China,Russia,0.0016840065,95.0,30.549359373749997,99.84864583519732,0.006681112744565218
341,Turkey_Germany,Turkey,Germany,0.0016666666666666666,96.0,30.551026040416662,99.85409322961529,0.00661231884057971
355,Turkey_United Kingdom,Turkey,United Kingdom,0.0016083559166666667,97.0,30.55263439633333,99.85935003904083,0.006380977278079711
109,Germany_France,Germany,France,0.001537625,98.0,30.55417202133333,99.864375668946,0.006100360054347826
293,Singapore_India,Singapore,India,0.001525,99.0,30.55569702133333,99.86936003483845,0.006050271739130435
143,Ghana_Senegal,Ghana,Senegal,0.0014886666666666668,100.0,30.557185687999997,99.87422564753258,0.005906123188405797
365,United Kingdom_Germany,United Kingdom,Germany,0.0014433333333333331,101.0,30.55862902133333,99.87894309109856,0.005726268115942028
96,France_Poland,France,Poland,0.0014386666666666667,102.0,30.560067687999997,99.88364528196016,0.005707753623188406
38,Brazil_Oman,Brazil,Oman,0.001401192,103.0,30.561468879999996,99.88822498924775,0.00555907695652174
16,Belgium_France,Belgium,France,0.00139825,104.0,30.562867129999997,99.8927950807947,0.005547404891304348
72,"China_Korea, South",China,"Korea, South",0.00126,105.0,30.564127129999996,99.89691331097468,0.004998913043478261
95,France_Netherlands,France,Netherlands,0.00120425,106.0,30.565331379999996,99.90084932581141,0.00477773097826087
364,United Kingdom_France,United Kingdom,France,0.0011664166666666667,107.0,30.566497796666663,99.90466168479483,0.00462763134057971
124,Germany_Poland,Germany,Poland,0.0010826666666666667,108.0,30.56758046333333,99.90820031220873,0.00429536231884058
367,United Kingdom_Ireland,United Kingdom,Ireland,0.0010786666666666666,109.0,30.568659129999997,99.91172586587605,0.004279492753623188
199,India_Italy,India,Italy,0.0010486666666666667,110.0,30.569707796666663,99.91515336644385,0.004160471014492754
244,Luxembourg_Germany,Luxembourg,Germany,0.0010391666666666668,111.0,30.570746963333328,99.91854981686345,0.0041227807971014495
349,Turkey_Poland,Turkey,Poland,0.000994805583333333,112.0,30.57174176891666,99.92180127589242,0.003946783020833332
59,China_Australia,China,Australia,0.0009635030833333334,113.0,30.572705271999993,99.92495042468312,0.0038225937545289853
152,Greece_Italy,Greece,Italy,0.0009545833333333333,114.0,30.573659855333325,99.92807041983602,0.0037872056159420292
172,Guyana_Canada,Guyana,Canada,0.000912,115.0,30.574571855333325,99.93105123406153,0.0036182608695652175
150,Greece_Ireland,Greece,Ireland,0.0008668333333333333,116.0,30.575438688666658,99.93388442389832,0.003439067028985507
97,France_Spain,France,Spain,0.0008265416666666666,117.0,30.576265230333323,99.93658592297506,0.0032792142210144926
352,Turkey_Slovenia,Turkey,Slovenia,0.0007940754166666667,118.0,30.57705930574999,99.93918130817038,0.00315040790307971
52,Brazil_Uruguay,Brazil,Uruguay,0.0007381,119.0,30.57779740574999,99.94159374126232,0.00292833152173913
264,Netherlands_France,Netherlands,France,0.0007238333333333334,120.0,30.578521239083322,99.94395954465804,0.0028717300724637683
81,China_Ukraine,China,Ukraine,0.0005910968333333333,121.0,30.579112335916655,99.94589150721227,0.0023451124365942025
62,China_Canada,China,Canada,0.00059,122.0,30.579702335916654,99.94781988483624,0.0023407608695652175
194,India_Germany,India,Germany,0.0005881729166666667,123.0,30.580290508833322,99.94974229075407,0.002333512115036232
257,Montenegro_Greece,Montenegro,Greece,0.000584133875,124.0,30.580874642708324,99.95165149532009,0.00231748765625
224,India_United Kingdom,India,United Kingdom,0.0005708333333333332,125.0,30.581445476041658,99.95351722790825,0.0022647192028985505
69,China_Iran,China,Iran,0.0005625000000000001,126.0,30.58200797604166,99.95535572352432,0.002231657608695652
130,Germany_Spain,Germany,Spain,0.00054425,127.0,30.58255222604166,99.95713457017152,0.0021592527173913047
362,United Arab Emirates_Iran,United Arab Emirates,Iran,0.0004930000000000001,128.0,30.58304522604166,99.95874590944035,0.0019559239130434785
61,China_Brazil,China,Brazil,0.00041610500000000006,129.0,30.583461331041658,99.96010592227293,0.0016508513586956524
171,Guyana_Brazil,Guyana,Brazil,0.000401077,130.0,30.583862408041657,99.9614168170395,0.001591229402173913
215,India_Spain,India,Spain,0.00039480416666666664,131.0,30.584257212208325,99.96270720944771,0.0015663426177536229
181,Hong Kong_Brazil,Hong Kong,Brazil,0.00038399999999999996,132.0,30.584641212208325,99.96396228912164,0.0015234782608695649
17,Belgium_Germany,Belgium,Germany,0.00037633333333333334,133.0,30.585017545541657,99.9651923107812,0.0014930615942028986
102,Germany_Austria,Germany,Austria,0.00036816666666666665,134.0,30.585385712208325,99.96639564020813,0.0014606612318840578
235,Italy_Spain,Italy,Spain,0.00036,135.0,30.585745712208325,99.96757227740243,0.0014282608695652176
22,Brazil_Bolivia,Brazil,Bolivia,0.00035476999999999997,136.0,30.586100482208327,99.96873182067303,0.001407511413043478
118,Germany_Latvia,Germany,Latvia,0.000335,137.0,30.586435482208326,99.96982674695104,0.0013290760869565218
241,Latvia_Germany,Latvia,Germany,0.0003333333333333333,138.0,30.58676881554166,99.97091622583464,0.001322463768115942
309,Spain_Italy,Spain,Italy,0.00029741666666666664,139.0,30.587066232208326,99.97188831336852,0.0011799682971014491
128,Germany_Slovakia,Germany,Slovakia,0.0002815,140.0,30.587347732208325,99.97280837828572,0.001116820652173913
197,India_Indonesia,India,Indonesia,0.00027499999999999996,141.0,30.587622732208324,99.97370719836468,0.001091032608695652
269,Netherlands_Russia,Netherlands,Russia,0.00026765,142.0,30.587890382208325,99.97458199543426,0.0010618722826086955
212,India_Saudi Arabia,India,Saudi Arabia,0.0002666666666666667,143.0,30.588157048874994,99.97545357854113,0.0010579710144927536
359,Ukraine_Russia,Ukraine,Russia,0.00025491666666666664,144.0,30.58841196554166,99.97628675751737,0.0010113541666666667
44,Brazil_Slovenia,Brazil,Slovenia,0.00024466,145.0,30.58865662554166,99.97708641322835,0.0009706619565217391
175,Guyana_India,Guyana,India,0.00022169666666666668,146.0,30.588878322208327,99.97781101473905,0.000879557427536232
178,Guyana_Turkey,Guyana,Turkey,0.000211925,147.0,30.589090247208325,99.97850367817625,0.0008407894021739131
184,India_Argentina,India,Argentina,0.00020833333333333332,148.0,30.58929858054166,99.97918460247851,0.0008265398550724637
66,China_Greece,China,Greece,0.00020475000000000002,149.0,30.58950333054166,99.97985381488276,0.0008123233695652174
202,"India_Korea, South",India,"Korea, South",0.00019693333333333334,150.0,30.589700263874995,99.9804974790072,0.0007813115942028985
193,India_France,India,France,0.00019462549999999998,151.0,30.589894889374996,99.98113360012456,0.0007721555163043478
111,Germany_Hungary,Germany,Hungary,0.00018350000000000004,152.0,30.590078389374995,99.98173335825,0.0007280163043478263
346,Turkey_Moldova,Turkey,Moldova,0.00017916666666666667,153.0,30.59025755604166,99.98231895314991,0.0007108242753623189
170,Guyana_Australia,Guyana,Australia,0.00017837875000000002,154.0,30.59043593479166,99.98290197279414,0.0007076983016304348
361,United Arab Emirates_India,United Arab Emirates,India,0.00017017100000000002,155.0,30.59060610579166,99.98345816592744,0.000675134945652174
153,Greece_Latvia,Greece,Latvia,0.0001675,156.0,30.59077360579166,99.98400562906646,0.0006645380434782609
187,India_Belgium,India,Belgium,0.0001666666666666667,157.0,30.590940272458326,99.98455036850824,0.0006612318840579711
122,Germany_Netherlands,Germany,Netherlands,0.0001635,158.0,30.591103772458325,99.98508475790064,0.0006486684782608695
307,Spain_France,Spain,France,0.00014545833333333332,159.0,30.591249230791657,99.98556017924847,0.0005770901268115941
131,Germany_Sweden,Germany,Sweden,0.00013866666666666666,160.0,30.591387897458326,99.98601340246405,0.0005501449275362319
156,Greece_Romania,Greece,Romania,0.00013375,161.0,30.591521647458325,99.98645055586609,0.0005306385869565217
222,India_Turkey,India,Turkey,0.00013299999999999998,162.0,30.591654647458327,99.98688525794066,0.0005276630434782609
186,India_Bangladesh,India,Bangladesh,0.0001315,163.0,30.591786147458325,99.98731505736022,0.0005217119565217391
125,Germany_Romania,Germany,Romania,0.00013116666666666667,164.0,30.59191731412499,99.98774376730091,0.0005203894927536232
107,Germany_Denmark,Germany,Denmark,0.00012383333333333333,165.0,30.592041147458325,99.98814850870617,0.0004912952898550724
233,Italy_Germany,Italy,Germany,0.000123,166.0,30.592164147458323,99.98855052641422,0.00048798913043478264
226,India_Vietnam,India,Vietnam,0.00012083333333333332,167.0,30.592284980791657,99.98894546250952,0.0004793931159420289
116,Germany_Japan,Germany,Japan,0.00010683333333333332,168.0,30.59239181412499,99.9892946404917,0.0004238496376811593
303,Spain_Brazil,Spain,Brazil,9.842333333333332e-05,169.0,30.592490237458325,99.98961633092168,0.00039048387681159415
273,Netherlands_United States,Netherlands,United States,9.5e-05,170.0,30.592585237458326,99.98992683240351,0.0003769021739130435
133,Germany_Taiwan,Germany,Taiwan,9.183333333333335e-05,171.0,30.59267707079166,99.99022698383592,0.0003643387681159421
94,France_Luxembourg,France,Luxembourg,8.758333333333334e-05,172.0,30.59276465412499,99.9905132444126,0.0003474773550724638
200,India_Japan,India,Japan,8.666666666666668e-05,173.0,30.59285132079166,99.99079650892233,0.000343840579710145
101,Germany_Australia,Germany,Australia,7.830104166666667e-05,174.0,30.592929621833328,99.99105243091671,0.00031065087182971014
14,Austria_France,Austria,France,7.766666666666665e-05,175.0,30.593007288499994,99.9913062794966,0.00030813405797101444
351,Turkey_Russia,Turkey,Russia,7.7125e-05,176.0,30.593084413499994,99.99155835767328,0.0003059850543478261
381,United States_Germany,United States,Germany,7.6e-05,177.0,30.593160413499994,99.99180675885874,0.0003015217391304348
195,India_Guatemala,India,Guatemala,7.500000000000001e-05,178.0,30.593235413499993,99.99205189160755,0.00029755434782608695
137,Germany_United Kingdom,Germany,United Kingdom,7.283333333333335e-05,179.0,30.593308246833328,99.99228994274361,0.0002889583333333334
268,Netherlands_Indonesia,Netherlands,Indonesia,7.191666666666666e-05,180.0,30.593380163499994,99.99252499781275,0.0002853215579710145
188,India_Brazil,India,Brazil,7.083333333333334e-05,181.0,30.593450996833326,99.99275651207552,0.0002810235507246377
343,Turkey_Iran,Turkey,Iran,6.874999999999999e-05,182.0,30.593519746833326,99.99298121709526,0.000272758152173913
117,Germany_Kazakhstan,Germany,Kazakhstan,6.783333333333333e-05,183.0,30.59358758016666,99.99320292604807,0.00026912137681159423
311,Spain_Mexico,Spain,Mexico,6.375e-05,184.0,30.593651330166658,99.99341128888454,0.0002529211956521739
392,United States_Spain,United States,Spain,6.066666666666667e-05,185.0,30.593711996833324,99.99360957404136,0.00024068840579710148
292,Singapore_Canada,Singapore,Canada,5.7e-05,186.0,30.593768996833326,99.99379587493046,0.0002261413043478261
53,Canada_Australia,Canada,Australia,5.6999e-05,187.0,30.593825995833328,99.99398217255113,0.00022613733695652172
325,Sweden_Germany,Sweden,Germany,5.5e-05,188.0,30.593880995833327,99.99416193656691,0.00021820652173913045
115,Germany_Italy,Germany,Italy,5.433333333333333e-05,189.0,30.593935329166662,99.99433952162495,0.00021556159420289855
141,Ghana_Germany,Ghana,Germany,5.305e-05,190.0,30.593988379166664,99.99451291218928,0.0002104701086956522
50,Brazil_United Kingdom,Brazil,United Kingdom,5.1e-05,191.0,30.594039379166663,99.99467960245848,0.00020233695652173913
192,India_Cuba,India,Cuba,5e-05,192.0,30.594089379166665,99.99484302429101,0.00019836956521739133
318,Spain_South Africa,Spain,South Africa,5e-05,193.0,30.594139379166666,99.99500644612355,0.00019836956521739133
100,France_United Kingdom,France,United Kingdom,4.933333333333334e-05,194.0,30.5941887125,99.99516768899834,0.00019572463768115943
113,Germany_Indonesia,Germany,Indonesia,4.803458333333333e-05,195.0,30.594236747083333,99.995324686991,0.00019057198822463768
103,Germany_Belgium,Germany,Belgium,4.666666666666667e-05,196.0,30.59428341375,99.99547721403471,0.0001851449275362319
267,Netherlands_India,Netherlands,India,4.5e-05,197.0,30.59432841375,99.99562429368399,0.0001785326086956522
395,United States_United Kingdom,United States,United Kingdom,4.3e-05,198.0,30.59437141375,99.99576483645998,0.00017059782608695652
225,India_United States,India,United States,4.200000000000001e-05,199.0,30.59441341375,99.9959021107993,0.00016663043478260873
390,United States_Peru,United States,Peru,4.2e-05,200.0,30.59445541375,99.99603938513864,0.00016663043478260867
317,Spain_Russia,Spain,Russia,4.129333333333333e-05,201.0,30.594496707083334,99.99617434978273,0.0001638268115942029
41,Brazil_Qatar,Brazil,Qatar,3.5999999999999994e-05,202.0,30.594532707083335,99.99629201350217,0.0001428260869565217
327,Switzerland_Germany,Switzerland,Germany,3.566666666666667e-05,203.0,30.59456837375,99.9964085877427,0.0001415036231884058
45,Brazil_South Africa,Brazil,South Africa,3.5e-05,204.0,30.59460337375,99.9965229830255,0.0001388586956521739
121,Germany_Malaysia,Germany,Malaysia,3.4277500000000005e-05,205.0,30.59463765125,99.99663501686278,0.00013599225543478263
135,Germany_Ukraine,Germany,Ukraine,3.35e-05,206.0,30.59467115125,99.99674450949058,0.00013290760869565216
205,India_Mexico,India,Mexico,3.3350000000000004e-05,207.0,30.59470450125,99.99685351185289,0.0001323125
306,Spain_Cuba,Spain,Cuba,3.3249999999999995e-05,208.0,30.59473775125,99.99696218737154,0.00013191576086956522
308,Spain_Germany,Spain,Germany,2.8416666666666665e-05,209.0,30.594766167916667,99.99705506544636,0.00011274003623188406
271,Netherlands_Turkey,Netherlands,Turkey,2.8207666666666664e-05,210.0,30.594794375583334,99.99714726041793,0.00011191085144927536
39,Brazil_Peru,Brazil,Peru,2.75e-05,211.0,30.594821875583335,99.99723714242583,0.00010910326086956522
189,India_Bulgaria,India,Bulgaria,2.666666666666667e-05,212.0,30.594848542250002,99.99732430073651,0.00010579710144927538
255,Montenegro_France,Montenegro,France,2.5850833333333333e-05,213.0,30.594874393083334,99.99740879254763,0.0001025603713768116
37,Brazil_Netherlands,Brazil,Netherlands,2.5e-05,214.0,30.594899393083335,99.99749050346391,9.918478260869567e-05
208,India_Nigeria,India,Nigeria,2.5e-05,215.0,30.594924393083335,99.99757221438017,9.918478260869567e-05
75,China_Romania,China,Romania,2.4e-05,216.0,30.594948393083335,99.99765065685979,9.521739130434783e-05
204,India_Malaysia,India,Malaysia,2.375e-05,217.0,30.594972143083336,99.99772828223024,9.422554347826088e-05
104,Germany_Brazil,Germany,Brazil,2.25e-05,218.0,30.594994643083336,99.99780182205488,8.92663043478261e-05
295,Singapore_Turkey,Singapore,Turkey,2.25e-05,219.0,30.595017143083336,99.99787536187954,8.92663043478261e-05
71,China_Japan,China,Japan,2.2075e-05,220.0,30.595039218083336,99.9979475126186,8.758016304347827e-05
25,Brazil_Colombia,Brazil,Colombia,2.1964e-05,221.0,30.595061182083334,99.9980193005612,8.713978260869564e-05
240,"Korea, South_Indonesia","Korea, South",Indonesia,2.1903083333333334e-05,222.0,30.595083085166667,99.99809088940152,8.689810235507246e-05
34,Brazil_Japan,Brazil,Japan,2.1000000000000002e-05,223.0,30.595104085166668,99.9981595265712,8.331521739130436e-05
219,India_Taiwan,India,Taiwan,2.0833333333333333e-05,224.0,30.5951249185,99.99822761900143,8.265398550724638e-05
132,Germany_Switzerland,Germany,Switzerland,2.05e-05,225.0,30.595145418500003,99.99829462195277,8.133152173913043e-05
330,Thailand_Malaysia,Thailand,Malaysia,1.9958333333333335e-05,226.0,30.595165376833336,99.99835985450092,7.918251811594204e-05
110,Germany_Greece,Germany,Greece,1.8499999999999996e-05,227.0,30.595183876833335,99.99842032057896,7.339673913043477e-05
243,Luxembourg_France,Luxembourg,France,1.7083333333333333e-05,228.0,30.595200960166668,99.99847615637174,6.777626811594203e-05
83,China_Vietnam,China,Vietnam,1.6910000000000002e-05,229.0,30.595217870166667,99.9985314256355,6.708858695652175e-05
221,India_Thailand,India,Thailand,1.6666666666666664e-05,230.0,30.595234536833335,99.99858589957968,6.61231884057971e-05
316,Spain_Portugal,Spain,Portugal,1.6666666666666667e-05,231.0,30.595251203500002,99.99864037352386,6.61231884057971e-05
119,Germany_Luxembourg,Germany,Luxembourg,1.633333333333333e-05,232.0,30.595267536833337,99.99869375798916,6.480072463768115e-05
154,Greece_Norway,Greece,Norway,1.6166666666666665e-05,233.0,30.5952837035,99.99874659771501,6.413949275362319e-05
388,United States_Netherlands,United States,Netherlands,1.6e-05,234.0,30.5952997035,99.99879889270143,6.347826086956521e-05
207,India_New Zealand,India,New Zealand,1.55e-05,235.0,30.5953152035,99.99884955346951,6.14945652173913e-05
332,Turkey_Austria,Turkey,Austria,1.5402e-05,236.0,30.5953306055,99.9988998939308,6.110576086956522e-05
285,Russia_Ukraine,Russia,Ukraine,1.3700000000000001e-05,237.0,30.5953443055,99.99894467151293,5.435326086956522e-05
384,United States_Ireland,United States,Ireland,1.3333333333333335e-05,238.0,30.59535763883333,99.99898825066825,5.289855072463769e-05
357,Ukraine_India,Ukraine,India,1.3e-05,239.0,30.59537063883333,99.99903074034472,5.157608695652174e-05
216,India_Sri Lanka,India,Sri Lanka,1.25e-05,240.0,30.59538313883333,99.99907159580285,4.9592391304347834e-05
214,India_South Africa,India,South Africa,1.2166666666666667e-05,241.0,30.5953953055,99.99911136178211,4.8269927536231884e-05
320,Spain_Turkey,Spain,Turkey,1.2005000000000001e-05,242.0,30.595407310499997,99.9991505993641,4.762853260869565e-05
127,Germany_Serbia,Germany,Serbia,1.2e-05,243.0,30.5954193105,99.9991898206039,4.7608695652173916e-05
284,Russia_Kazakhstan,Russia,Kazakhstan,1.1666666666666665e-05,244.0,30.595430977166664,99.99922795236483,4.6286231884057966e-05
394,United States_Turkey,United States,Turkey,1.1113e-05,245.0,30.595442090166664,99.99926427450133,4.40896195652174e-05
91,France_Czech Republic,France,Czech Republic,1.0916666666666667e-05,246.0,30.59545300683333,99.99929995493477,4.3310688405797106e-05
142,Ghana_India,Ghana,India,1.0350000000000001e-05,247.0,30.59546335683333,99.9993337832541,4.10625e-05
382,United States_India,United States,India,1.0006625e-05,248.0,30.595473363458332,99.99936648927401,3.970019701086956e-05
211,India_Russia,India,Russia,9.999999999999999e-06,249.0,30.59548336345833,99.99939917364051,3.967391304347826e-05
270,Netherlands_Spain,Netherlands,Spain,9.333333333333334e-06,250.0,30.595492696791666,99.99942967904926,3.702898550724638e-05
185,India_Australia,India,Australia,8.958333333333335e-06,251.0,30.595501655125,99.99945895879425,3.554121376811595e-05
183,India_Algeria,India,Algeria,8.333333333333334e-06,252.0,30.595509988458332,99.99948619576634,3.306159420289855e-05
370,United Kingdom_United States,United Kingdom,United States,8e-06,253.0,30.595517988458333,99.99951234325955,3.1739130434782606e-05
234,Italy_Russia,Italy,Russia,7.1830000000000005e-06,254.0,30.595525171458334,99.99953582044002,2.8497771739130437e-05
68,China_Indonesia,China,Indonesia,6.616833333333334e-06,255.0,30.595531788291666,99.9995574471406,2.6251567028985512e-05
253,Montenegro_Croatia,Montenegro,Croatia,6.255e-06,256.0,30.595538043291665,99.99957789121184,2.4816032608695655e-05
