date,cbix
09-Jun-12,51.1
10-Jun-12,51.3
11-Jun-12,53.0
12-Jun-12,53.0
13-Jun-12,52.5
14-Jun-12,53.7
15-Jun-12,53.4
16-Jun-12,55.1
17-Jun-12,54.7
18-Jun-12,55.1
19-Jun-12,56.0
20-Jun-12,57.4
21-Jun-12,57.9
22-Jun-12,58.4
23-Jun-12,63.0
24-Jun-12,64.1
25-Jun-12,63.6
26-Jun-12,63.6
27-Jun-12,64.0
28-Jun-12,64.0
29-Jun-12,63.9
30-Jun-12,63.9
01-Jul-12,64.2
02-Jul-12,64.2
03-Jul-12,64.4
04-Jul-12,64.4
05-Jul-12,64.4
06-Jul-12,64.4
07-Jul-12,64.7
08-Jul-12,64.7
09-Jul-12,64.7
10-Jul-12,64.7
11-Jul-12,63.5
12-Jul-12,64.1
13-Jul-12,64.0
14-Jul-12,64.0
15-Jul-12,64.0
16-Jul-12,64.0
17-Jul-12,64.0
18-Jul-12,63.9
19-Jul-12,63.4
20-Jul-12,63.2
21-Jul-12,63.2
22-Jul-12,63.2
23-Jul-12,63.2
24-Jul-12,63.2
25-Jul-12,63.5
26-Jul-12,64.8
27-Jul-12,64.0
28-Jul-12,64.0
29-Jul-12,64.2
30-Jul-12,58.8
31-Jul-12,58.8
01-Aug-12,59.1
02-Aug-12,58.1
03-Aug-12,58.1
04-Aug-12,58.1
05-Aug-12,57.7
06-Aug-12,57.6
07-Aug-12,56.8
08-Aug-12,57.5
09-Aug-12,56.0
10-Aug-12,56.4
11-Aug-12,56.4
12-Aug-12,56.1
13-Aug-12,56.9
14-Aug-12,56.5
15-Aug-12,55.8
16-Aug-12,54.8
17-Aug-12,55.0
18-Aug-12,55.0
19-Aug-12,54.7
20-Aug-12,55.0
21-Aug-12,55.0
22-Aug-12,54.4
23-Aug-12,54.2
24-Aug-12,54.1
25-Aug-12,52.7
26-Aug-12,52.7
27-Aug-12,53.2
28-Aug-12,53.2
29-Aug-12,54.5
30-Aug-12,55.0
31-Aug-12,54.8
01-Sep-12,54.8
02-Sep-12,54.8
03-Sep-12,55.0
04-Sep-12,55.1
05-Sep-12,55.2
06-Sep-12,55.4
07-Sep-12,55.2
08-Sep-12,55.9
09-Sep-12,55.4
10-Sep-12,53.9
11-Sep-12,53.9
12-Sep-12,53.8
13-Sep-12,54.4
14-Sep-12,54.9
15-Sep-12,55.7
16-Sep-12,55.6
17-Sep-12,55.5
18-Sep-12,55.6
19-Sep-12,55.6
20-Sep-12,55.5
21-Sep-12,56.2
22-Sep-12,56.5
23-Sep-12,56.6
24-Sep-12,56.6
25-Sep-12,56.1
26-Sep-12,56.3
27-Sep-12,55.5
28-Sep-12,55.5
29-Sep-12,55.0
30-Sep-12,55.0
01-Oct-12,55.0
02-Oct-12,55.0
03-Oct-12,54.8
04-Oct-12,54.6
05-Oct-12,54.6
06-Oct-12,54.8
07-Oct-12,54.3
08-Oct-12,54.9
09-Oct-12,55.1
10-Oct-12,56.4
11-Oct-12,56.5
12-Oct-12,56.3
13-Oct-12,56.1
14-Oct-12,56.1
15-Oct-12,54.5
16-Oct-12,54.5
17-Oct-12,54.9
18-Oct-12,55.1
19-Oct-12,54.8
20-Oct-12,55.0
21-Oct-12,54.8
22-Oct-12,54.3
23-Oct-12,54.3
24-Oct-12,54.3
25-Oct-12,54.7
26-Oct-12,54.3
27-Oct-12,55.2
28-Oct-12,55.2
29-Oct-12,53.4
30-Oct-12,54.0
31-Oct-12,54.1
01-Nov-12,54.3
02-Nov-12,54.5
03-Nov-12,54.5
04-Nov-12,54.5
05-Nov-12,54.4
06-Nov-12,54.2
07-Nov-12,53.8
08-Nov-12,54.0
09-Nov-12,53.7
10-Nov-12,53.5
11-Nov-12,53.4
12-Nov-12,53.7
13-Nov-12,53.7
14-Nov-12,54.5
15-Nov-12,53.9
16-Nov-12,54.0
17-Nov-12,53.8
18-Nov-12,53.8
19-Nov-12,53.4
20-Nov-12,53.0
21-Nov-12,53.2
22-Nov-12,53.1
23-Nov-12,53.3
24-Nov-12,53.2
25-Nov-12,53.1
26-Nov-12,53.2
27-Nov-12,53.3
28-Nov-12,53.7
29-Nov-12,53.5
30-Nov-12,53.7
01-Dec-12,53.6
02-Dec-12,53.4
03-Dec-12,52.3
04-Dec-12,52.4
05-Dec-12,52.8
06-Dec-12,52.9
07-Dec-12,52.7
08-Dec-12,52.5
09-Dec-12,52.5
10-Dec-12,52.7
11-Dec-12,53.2
12-Dec-12,53.1
13-Dec-12,52.9
14-Dec-12,52.9
15-Dec-12,53.3
16-Dec-12,52.9
17-Dec-12,53.8
18-Dec-12,53.9
19-Dec-12,53.7
20-Dec-12,54.4
21-Dec-12,54.3
22-Dec-12,54.4
23-Dec-12,54.3
24-Dec-12,54.1
25-Dec-12,53.9
26-Dec-12,53.8
27-Dec-12,53.8
28-Dec-12,54.5
29-Dec-12,54.5
30-Dec-12,54.2
31-Dec-12,54.5
01-Jan-13,54.5
02-Jan-13,55.8
03-Jan-13,55.9
04-Jan-13,55.6
05-Jan-13,55.5
06-Jan-13,55.8
07-Jan-13,55.8
08-Jan-13,56.2
09-Jan-13,55.2
10-Jan-13,55.2
11-Jan-13,55.1
12-Jan-13,55.5
13-Jan-13,55.5
14-Jan-13,55.5
15-Jan-13,55.2
16-Jan-13,54.3
17-Jan-13,54.2
18-Jan-13,54.9
19-Jan-13,54.7
20-Jan-13,54.7
21-Jan-13,54.1
22-Jan-13,54.4
23-Jan-13,54.7
24-Jan-13,54.8
25-Jan-13,55.0
26-Jan-13,54.9
27-Jan-13,54.7
28-Jan-13,54.7
29-Jan-13,55.0
30-Jan-13,54.7
31-Jan-13,54.0
01-Feb-13,53.6
02-Feb-13,53.6
03-Feb-13,53.5
04-Feb-13,53.0
05-Feb-13,53.6
06-Feb-13,53.7
07-Feb-13,53.4
08-Feb-13,53.8
09-Feb-13,53.4
10-Feb-13,53.3
11-Feb-13,53.3
12-Feb-13,53.3
13-Feb-13,53.2
14-Feb-13,53.5
15-Feb-13,53.5
16-Feb-13,53.5
17-Feb-13,53.0
18-Feb-13,53.0
19-Feb-13,53.2
20-Feb-13,54.5
21-Feb-13,52.8
22-Feb-13,52.3
23-Feb-13,52.4
24-Feb-13,52.3
25-Feb-13,51.8
26-Feb-13,51.8
27-Feb-13,51.2
28-Feb-13,50.9
01-Mar-13,51.3
02-Mar-13,51.8
03-Mar-13,52.1
04-Mar-13,52.2
05-Mar-13,51.7
06-Mar-13,52.2
07-Mar-13,51.6
08-Mar-13,51.5
09-Mar-13,51.5
10-Mar-13,51.5
11-Mar-13,51.7
12-Mar-13,51.7
13-Mar-13,52.2
14-Mar-13,52.1
15-Mar-13,52.4
16-Mar-13,52.4
17-Mar-13,52.4
18-Mar-13,53.0
19-Mar-13,53.2
20-Mar-13,53.2
21-Mar-13,53.3
22-Mar-13,53.1
23-Mar-13,54.0
24-Mar-13,54.2
25-Mar-13,54.3
26-Mar-13,53.8
27-Mar-13,54.3
28-Mar-13,54.2
29-Mar-13,55.5
30-Mar-13,55.7
31-Mar-13,55.4
01-Apr-13,55.5
02-Apr-13,54.9
03-Apr-13,55.1
04-Apr-13,55.8
05-Apr-13,55.8
06-Apr-13,55.7
07-Apr-13,56.1
08-Apr-13,55.5
09-Apr-13,55.8
10-Apr-13,54.8
11-Apr-13,55.1
12-Apr-13,54.6
13-Apr-13,55.2
14-Apr-13,54.9
15-Apr-13,55.2
16-Apr-13,55.5
17-Apr-13,55.4
18-Apr-13,55.2
19-Apr-13,55.2
20-Apr-13,55.0
21-Apr-13,54.9
22-Apr-13,54.8
23-Apr-13,54.8
24-Apr-13,55.2
25-Apr-13,55.7
26-Apr-13,56.0
27-Apr-13,56.0
28-Apr-13,55.7
29-Apr-13,55.7
30-Apr-13,55.7
01-May-13,55.7
02-May-13,56.3
03-May-13,56.8
04-May-13,56.8
05-May-13,56.8
06-May-13,56.6
07-May-13,56.5
08-May-13,57.2
09-May-13,57.0
10-May-13,57.3
11-May-13,57.2
12-May-13,57.4
13-May-13,57.0
14-May-13,57.4
15-May-13,56.8
16-May-13,56.9
17-May-13,56.9
18-May-13,57.2
19-May-13,57.5
20-May-13,57.5
21-May-13,57.2
22-May-13,57.4
23-May-13,57.6
24-May-13,56.7
25-May-13,56.7
26-May-13,56.4
27-May-13,56.6
28-May-13,56.5
29-May-13,56.2
30-May-13,56.4
31-May-13,57.2
01-Jun-13,57.2
02-Jun-13,56.2
03-Jun-13,55.7
04-Jun-13,55.6
05-Jun-13,55.7
06-Jun-13,55.3
07-Jun-13,55.1
08-Jun-13,54.8
09-Jun-13,55.3
10-Jun-13,55.3
11-Jun-13,55.3
12-Jun-13,55.4
13-Jun-13,55.1
14-Jun-13,55.1
15-Jun-13,54.8
16-Jun-13,54.5
17-Jun-13,54.3
18-Jun-13,54.2
19-Jun-13,54.2
20-Jun-13,54.2
21-Jun-13,54.3
22-Jun-13,54.0
23-Jun-13,54.4
24-Jun-13,54.3
25-Jun-13,54.2
26-Jun-13,54.4
27-Jun-13,54.4
28-Jun-13,54.6
29-Jun-13,54.4
30-Jun-13,53.5
01-Jul-13,53.4
02-Jul-13,53.6
03-Jul-13,53.9
04-Jul-13,54.0
05-Jul-13,54.0
06-Jul-13,54.3
07-Jul-13,54.3
08-Jul-13,54.5
09-Jul-13,54.4
10-Jul-13,55.3
11-Jul-13,55.3
12-Jul-13,55.3
13-Jul-13,55.1
14-Jul-13,55.6
15-Jul-13,55.4
16-Jul-13,55.5
17-Jul-13,55.6
18-Jul-13,56.0
19-Jul-13,55.6
20-Jul-13,56.3
21-Jul-13,56.1
22-Jul-13,56.1
23-Jul-13,56.1
24-Jul-13,56.0
25-Jul-13,57.3
26-Jul-13,56.7
27-Jul-13,56.7
28-Jul-13,57.0
29-Jul-13,57.4
30-Jul-13,57.2
31-Jul-13,56.8
01-Aug-13,56.8
02-Aug-13,55.9
03-Aug-13,55.9
04-Aug-13,56.2
05-Aug-13,56.2
06-Aug-13,56.5
07-Aug-13,56.8
08-Aug-13,56.2
09-Aug-13,54.4
10-Aug-13,54.4
11-Aug-13,55.9
12-Aug-13,55.8
13-Aug-13,55.7
14-Aug-13,55.8
15-Aug-13,55.0
16-Aug-13,55.2
17-Aug-13,55.2
18-Aug-13,56.5
19-Aug-13,56.0
20-Aug-13,56.2
21-Aug-13,56.2
22-Aug-13,56.2
23-Aug-13,56.8
24-Aug-13,56.4
25-Aug-13,56.5
26-Aug-13,56.5
27-Aug-13,56.4
28-Aug-13,56.1
29-Aug-13,56.5
30-Aug-13,57.5
31-Aug-13,57.5
01-Sep-13,58.2
02-Sep-13,58.2
03-Sep-13,58.2
04-Sep-13,58.2
05-Sep-13,58.1
06-Sep-13,58.0
07-Sep-13,59.2
08-Sep-13,59.2
09-Sep-13,59.4
10-Sep-13,58.0
11-Sep-13,58.0
12-Sep-13,58.0
13-Sep-13,58.4
14-Sep-13,60.5
15-Sep-13,60.5
16-Sep-13,59.6
17-Sep-13,59.4
18-Sep-13,59.4
19-Sep-13,59.4
20-Sep-13,58.5
21-Sep-13,58.5
22-Sep-13,57.8
23-Sep-13,57.8
24-Sep-13,58.1
25-Sep-13,57.9
26-Sep-13,58.0
27-Sep-13,58.4
28-Sep-13,58.1
29-Sep-13,57.5
30-Sep-13,57.4
01-Oct-13,57.4
02-Oct-13,57.4
03-Oct-13,57.4
04-Oct-13,57.4
05-Oct-13,56.5
06-Oct-13,55.9
07-Oct-13,55.1
08-Oct-13,55.1
09-Oct-13,54.7
10-Oct-13,54.7
11-Oct-13,55.3
12-Oct-13,55.3
13-Oct-13,55.6
14-Oct-13,53.4
15-Oct-13,53.4
16-Oct-13,53.8
17-Oct-13,53.8
18-Oct-13,55.4
19-Oct-13,57.8
20-Oct-13,58.8
21-Oct-13,58.5
22-Oct-13,59.5
23-Oct-13,59.5
24-Oct-13,59.5
25-Oct-13,59.5
26-Oct-13,59.6
27-Oct-13,59.2
28-Oct-13,59.2
29-Oct-13,59.2
30-Oct-13,59.2
31-Oct-13,59.2
01-Nov-13,59.5
02-Nov-13,59.5
03-Nov-13,59.0
04-Nov-13,61.7
05-Nov-13,61.7
06-Nov-13,61.7
07-Nov-13,61.7
08-Nov-13,61.2
09-Nov-13,61.2
10-Nov-13,60.9
11-Nov-13,60.1
12-Nov-13,60.1
13-Nov-13,59.4
14-Nov-13,59.5
15-Nov-13,60.5
16-Nov-13,60.5
17-Nov-13,59.8
18-Nov-13,56.6
19-Nov-13,56.6
20-Nov-13,57.1
21-Nov-13,57.1
22-Nov-13,57.1
23-Nov-13,57.1
24-Nov-13,57.7
25-Nov-13,56.2
26-Nov-13,55.8
27-Nov-13,55.8
28-Nov-13,55.8
29-Nov-13,55.2
30-Nov-13,54.5
01-Dec-13,53.9
02-Dec-13,53.5
03-Dec-13,53.1
04-Dec-13,53.1
05-Dec-13,53.1
06-Dec-13,53.1
07-Dec-13,52.8
08-Dec-13,53.0
09-Dec-13,53.0
10-Dec-13,53.0
11-Dec-13,53.4
12-Dec-13,53.4
13-Dec-13,53.6
14-Dec-13,54.5
15-Dec-13,54.2
16-Dec-13,53.9
17-Dec-13,53.1
18-Dec-13,53.0
19-Dec-13,53.8
20-Dec-13,53.9
21-Dec-13,53.9
22-Dec-13,53.9
23-Dec-13,54.8
24-Dec-13,55.2
25-Dec-13,55.3
26-Dec-13,55.3
27-Dec-13,55.5
28-Dec-13,55.4
29-Dec-13,55.6
30-Dec-13,55.9
31-Dec-13,56.0
01-Jan-14,56.5
02-Jan-14,56.8
03-Jan-14,57.0
04-Jan-14,57.0
05-Jan-14,57.0
06-Jan-14,57.3
07-Jan-14,57.2
08-Jan-14,57.2
09-Jan-14,57.2
10-Jan-14,57.1
11-Jan-14,57.1
12-Jan-14,57.4
13-Jan-14,56.9
14-Jan-14,57.4
15-Jan-14,58.6
16-Jan-14,58.7
17-Jan-14,59.6
18-Jan-14,59.5
19-Jan-14,60.0
20-Jan-14,59.9
21-Jan-14,59.9
22-Jan-14,59.1
23-Jan-14,58.9
24-Jan-14,58.6
25-Jan-14,58.9
26-Jan-14,58.9
27-Jan-14,59.4
28-Jan-14,59.4
29-Jan-14,59.4
30-Jan-14,59.4
31-Jan-14,59.5
01-Feb-14,59.5
02-Feb-14,59.5
03-Feb-14,59.5
04-Feb-14,59.5
05-Feb-14,60.5
06-Feb-14,61.2
07-Feb-14,61.5
08-Feb-14,61.8
09-Feb-14,62.2
10-Feb-14,62.6
11-Feb-14,62.6
12-Feb-14,62.6
13-Feb-14,62.6
14-Feb-14,61.9
15-Feb-14,61.9
16-Feb-14,60.7
17-Feb-14,60.7
18-Feb-14,60.7
19-Feb-14,61.0
20-Feb-14,61.0
21-Feb-14,63.0
22-Feb-14,63.0
23-Feb-14,65.7
24-Feb-14,65.7
25-Feb-14,65.7
26-Feb-14,67.4
27-Feb-14,68.5
28-Feb-14,68.5
01-Mar-14,68.5
02-Mar-14,68.5
03-Mar-14,68.5
04-Mar-14,68.5
05-Mar-14,68.5
06-Mar-14,68.5
07-Mar-14,68.4
08-Mar-14,68.4
09-Mar-14,67.1
10-Mar-14,67.1
11-Mar-14,67.1
12-Mar-14,67.1
13-Mar-14,67.1
14-Mar-14,67.0
15-Mar-14,67.2
16-Mar-14,67.2
17-Mar-14,67.2
18-Mar-14,67.2
19-Mar-14,67.2
20-Mar-14,67.2
21-Mar-14,65.4
22-Mar-14,65.4
23-Mar-14,64.5
24-Mar-14,64.5
25-Mar-14,64.3
26-Mar-14,64.3
27-Mar-14,64.3
28-Mar-14,63.2
29-Mar-14,61.7
30-Mar-14,61.7
31-Mar-14,61.9
01-Apr-14,61.9
02-Apr-14,61.9
03-Apr-14,61.9
04-Apr-14,62.2
05-Apr-14,62.2
06-Apr-14,61.8
07-Apr-14,61.8
08-Apr-14,62.2
09-Apr-14,62.3
10-Apr-14,62.3
11-Apr-14,62.0
12-Apr-14,60.5
13-Apr-14,60.5
14-Apr-14,60.5
15-Apr-14,61.3
16-Apr-14,62.6
17-Apr-14,62.6
18-Apr-14,62.7
19-Apr-14,63.2
20-Apr-14,63.9
21-Apr-14,63.9
22-Apr-14,64.7
23-Apr-14,64.9
24-Apr-14,65.2
25-Apr-14,64.8
26-Apr-14,64.8
27-Apr-14,65.0
28-Apr-14,65.5
29-Apr-14,65.5
30-Apr-14,65.5
01-May-14,65.5
02-May-14,65.2
03-May-14,65.2
04-May-14,65.9
05-May-14,65.9
06-May-14,66.8
07-May-14,66.8
08-May-14,67.1
09-May-14,67.8
10-May-14,67.4
11-May-14,68.8
12-May-14,68.6
13-May-14,68.6
14-May-14,68.6
15-May-14,69.0
16-May-14,68.2
17-May-14,68.2
18-May-14,69.1
19-May-14,68.7
20-May-14,69.0
21-May-14,69.0
22-May-14,69.0
23-May-14,70.2
24-May-14,69.5
25-May-14,70.5
26-May-14,70.5
27-May-14,70.5
28-May-14,69.7
29-May-14,69.7
30-May-14,70.8
31-May-14,70.8
01-Jun-14,71.4
02-Jun-14,71.4
03-Jun-14,71.0
04-Jun-14,71.0
05-Jun-14,71.0
06-Jun-14,71.2
07-Jun-14,71.1
08-Jun-14,71.7
09-Jun-14,72.5
10-Jun-14,72.1
11-Jun-14,72.1
12-Jun-14,72.1
13-Jun-14,72.2
14-Jun-14,72.2
15-Jun-14,72.2
16-Jun-14,72.2
17-Jun-14,72.2
18-Jun-14,72.2
19-Jun-14,72.2
20-Jun-14,72.1
21-Jun-14,72.1
22-Jun-14,71.5
23-Jun-14,73.0
24-Jun-14,73.2
25-Jun-14,73.2
26-Jun-14,72.8
27-Jun-14,74.3
28-Jun-14,75.1
29-Jun-14,74.1
30-Jun-14,74.1
01-Jul-14,74.4
02-Jul-14,74.4
03-Jul-14,74.4
04-Jul-14,74.3
05-Jul-14,74.3
06-Jul-14,74.2
07-Jul-14,74.1
08-Jul-14,74.1
09-Jul-14,74.1
10-Jul-14,74.1
11-Jul-14,74.6
12-Jul-14,75.0
13-Jul-14,74.1
14-Jul-14,74.1
15-Jul-14,74.1
16-Jul-14,74.1
17-Jul-14,74.1
18-Jul-14,74.3
19-Jul-14,74.3
20-Jul-14,75.1
21-Jul-14,75.1
22-Jul-14,75.1
23-Jul-14,74.7
24-Jul-14,74.7
25-Jul-14,74.6
26-Jul-14,75.4
27-Jul-14,73.5
28-Jul-14,73.5
29-Jul-14,73.5
30-Jul-14,73.5
31-Jul-14,73.5
01-Aug-14,73.8
02-Aug-14,74.4
03-Aug-14,74.5
04-Aug-14,74.5
05-Aug-14,75.6
06-Aug-14,76.1
07-Aug-14,76.1
08-Aug-14,75.3
09-Aug-14,75.3
10-Aug-14,74.8
11-Aug-14,74.8
12-Aug-14,76.3
13-Aug-14,76.3
14-Aug-14,76.3
15-Aug-14,76.7
16-Aug-14,76.6
17-Aug-14,77.1
18-Aug-14,77.1
19-Aug-14,76.3
20-Aug-14,76.3
21-Aug-14,75.0
22-Aug-14,74.2
23-Aug-14,74.2
24-Aug-14,74.3
25-Aug-14,74.3
26-Aug-14,74.3
27-Aug-14,74.3
28-Aug-14,74.3
29-Aug-14,74.6
30-Aug-14,74.6
31-Aug-14,74.9
01-Sep-14,75.2
02-Sep-14,75.3
03-Sep-14,75.3
04-Sep-14,73.7
05-Sep-14,75.1
06-Sep-14,73.5
07-Sep-14,74.2
08-Sep-14,73.7
09-Sep-14,74.1
10-Sep-14,74.1
11-Sep-14,74.1
12-Sep-14,73.9
13-Sep-14,73.9
14-Sep-14,73.3
15-Sep-14,73.1
16-Sep-14,73.1
17-Sep-14,73.1
18-Sep-14,73.1
19-Sep-14,73.0
20-Sep-14,74.0
21-Sep-14,74.9
22-Sep-14,73.9
23-Sep-14,74.6
