Aurum Xinfa-Fiji,Fiji,9.022092493375403,13.837872492455766,16.869810670943185,15.493450905126293,12.120331522841258,14.324212012651394,14.027241265355912,14.334327115205364,14.334327115205364,14.334327115205364,14.334327115205364,14.334327115205364,14.334327115205364,14.334327115205364,14.334327115205364
Dom. Rep.,Dominican Republic,15.100901378155687,25.99278892860396,30.862625418066006,28.21644271209414,20.70262455670095,23.45030846241617,24.266841147329654,24.89447713194293,24.89447713194293,24.981325363264574,24.981325363264574,24.981325363264574,24.981325363264574,24.981325363264574,24.981325363264574
Discovery Bay,Jamaica,25.89069418481363,34.98157940242768,43.34058929198697,36.5783423777911,30.195795974840628,37.39189093444579,36.392837855267786,36.69506985196141,36.504252460979686,36.31343506999797,36.31343506999797,36.31343506999797,36.31343506999797,36.31343506999797,36.31343506999797
Awaso,Ghana,20.54865001908148,29.82198923532453,38.35688847004659,31.692421224448967,25.347721854273264,32.46360886528803,31.500451547523586,31.835606776802873,31.64567455517066,31.455742333538453,31.455742333538453,31.455742333538453,31.455742333538453,31.455742333538453,31.455742333538453
CBG,Guinea,17.099326751660854,26.80928949125649,33.03116216475616,28.658917547434587,22.533766730305658,21.11205821562935,21.687822745534874,22.142501974779442,22.142501974779442,22.20341258395373,22.20341258395373,22.20341258395373,22.20341258395373,22.20341258395373,22.20341258395373
AMC,Guinea,11.682289925177589,20.094444070667173,23.868013413709324,21.112983375149547,15.582107578132966,17.599088767486393,18.20011823447543,18.675005429464196,18.675005429464196,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854
GAC,Guinea,11.682289925177589,20.094444070667173,23.868013413709324,20.86269691293095,15.397158512558393,17.390336022005894,17.984260852224764,18.453465458097963,18.453465458097963,18.516291090505106,18.516291090505106,18.516291090505106,18.516291090505106,18.516291090505106,18.516291090505106
Solomon Islands,Solomon Islands,8.364764209504294,11.81775113698212,15.010117775024947,13.501021154081092,10.712855341579015,13.879378918844257,13.51232747684188,13.586473559952744,13.501777586572194,13.417081613191636,13.417081613191636,13.417081613191636,13.417081613191636,13.417081613191636,13.417081613191636
Metallica,Australia,7.813557527426858,10.858933177379763,12.797791430655966,11.444080618701015,8.292508748113622,9.764299766167387,9.589275047860069,9.790146965395492,9.790146965395492,9.790146965395492,9.790146965395492,9.790146965395492,9.790146965395492,9.790146965395492,9.790146965395492
Aurukun,Australia,6.1159508030482765,9.230573921065206,11.198146464158905,10.715634198239538,8.409259111172634,9.917687731187575,9.737208962935084,9.93808088047051,9.93808088047051,9.93808088047051,9.93808088047051,9.93808088047051,9.93808088047051,9.93808088047051,9.93808088047051
Metro LT,Australia,7.665922613464782,10.667272517514624,12.576572251545874,11.295999817250788,6.487515483326336,7.266102515288384,7.512808645801402,7.652506403609756,7.652506403609756,7.677250744111003,7.677250744111003,7.677250744111003,7.677250744111003,7.677250744111003,7.677250744111003
MRN,Brazil,23.371104667265477,31.803622194756926,39.59661347755159,33.33058040657229,24.203727795898498,26.73214834976966,27.49038696643329,28.133576436515717,28.133576436515717,28.21255624221328,28.21255624221328,28.21255624221328,28.21255624221328,28.21255624221328,28.21255624221328
Juruti,Brazil,24.219935985018875,34.77655450869872,37.307915349983844,33.31237090015101,25.86783285809825,28.56957868143363,29.379833509600054,30.067380874170908,30.067380874170908,30.151771051863843,30.151771051863843,30.151771051863843,30.151771051863843,30.151771051863843,30.151771051863843
Mirai,Brazil,24.03398034892305,34.480270039853096,41.218059092906266,36.229613963463386,29.58988449389821,33.839028690317896,33.16902216800729,33.88450945136141,33.88450945136141,33.88450945136141,33.88450945136141,33.88450945136141,33.88450945136141,33.88450945136141,33.88450945136141
Metro BH1,Australia,7.665922613464782,10.667272517514624,12.576572251545874,11.295999817250788,6.487515483326336,7.266102515288384,7.512808645801402,7.652506403609756,7.652506403609756,7.677250744111003,7.677250744111003,7.677250744111003,7.677250744111003,7.677250744111003,7.677250744111003
Amrun,Australia,6.020454079150998,9.065829729103903,11.004687982380105,10.547528894563088,8.292508748113622,9.764299766167387,9.589275047860069,9.790146965395492,9.790146965395492,9.790146965395492,9.790146965395492,9.790146965395492,9.790146965395492,9.790146965395492,9.790146965395492
Rondon do Para,Brazil,23.77579401120323,34.06889986823271,40.70682948166884,35.778368551392134,25.86783285809825,28.56957868143363,29.379833509600054,30.067380874170908,30.067380874170908,30.151771051863843,30.151771051863843,30.151771051863843,30.151771051863843,30.151771051863843,30.151771051863843
Huntly,Australia,9.603553618866542,13.682707792596574,17.443143059652233,15.677807479854465,12.446769824530993,16.14995062673299,15.63505684954668,15.728423577548167,15.629002355092258,15.529581132636347,15.529581132636347,15.529581132636347,15.529581132636347,15.529581132636347,15.529581132636347
Vietnam Others,Vietnam,4.711781561204479,6.4804542094613184,8.119177137092214,8.133256032118387,6.431625889857031,8.4172018329206,8.167579402317909,8.16917559955405,8.115068474547801,8.060961349541554,8.060961349541554,8.060961349541554,8.060961349541554,8.060961349541554,8.060961349541554
SMB Malapouya,Guinea,11.101896201968637,19.07748832620105,22.700545407502627,21.112983375149547,15.582107578132966,17.599088767486393,18.20011823447543,18.675005429464196,18.675005429464196,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854
Rundi,Guinea,11.682289925177589,20.094444070667173,23.868013413709324,21.112983375149547,15.582107578132966,17.599088767486393,18.20011823447543,18.675005429464196,18.675005429464196,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854
Metro Blend,Australia,7.665922613464782,10.667272517514624,12.576572251545874,11.295999817250788,6.487515483326336,7.266102515288384,7.512808645801402,7.652506403609756,7.652506403609756,7.677250744111003,7.677250744111003,7.677250744111003,7.677250744111003,7.677250744111003,7.677250744111003
Dabiss N,Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amrun,Australia,6.020454079150998,9.065829729103903,11.004687982380105,10.547528894563088,8.292508748113622,9.764299766167387,9.589275047860069,9.790146965395492,9.790146965395492,9.790146965395492,9.790146965395492,9.790146965395492,9.790146965395492,9.790146965395492,9.790146965395492
Metro BH1 Xinfa,Australia,7.665922613464782,10.667272517514624,12.576572251545874,11.295999817250788,6.487515483326336,7.266102515288384,7.512808645801402,7.652506403609756,7.652506403609756,7.677250744111003,7.677250744111003,7.677250744111003,7.677250744111003,7.677250744111003,7.677250744111003
Dian Dian,Guinea,11.58542224860116,19.923106076190624,23.66095762055143,20.9305803537702,15.447921205176453,17.447427956467838,18.04314241487827,18.51334462408688,18.51334462408688,18.576377785825493,18.576377785825493,18.576377785825493,18.576377785825493,18.576377785825493,18.576377785825493
Dynamic,Guinea,11.682289925177589,20.094444070667173,23.868013413709324,21.112983375149547,15.582107578132966,17.599088767486393,18.20011823447543,18.675005429464196,18.675005429464196,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854
Other,Other,11.110718986892193,17.257108895832676,20.745392816682184,19.215191992648048,14.426140904844992,16.632569213657906,16.823277146385017,17.17618077821933,17.15681298965871,17.173028762903446,17.173028762903446,17.173028762903446,17.173028762903446,17.173028762903446,17.173028762903446
GDM,Guinea,11.101896201968637,19.07748832620105,22.700545407502627,21.112983375149547,15.582107578132966,17.599088767486393,18.20011823447543,18.675005429464196,18.675005429464196,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854
Ashapura Guinea,Guinea,11.682289925177589,20.094444070667173,23.868013413709324,21.112983375149547,15.582107578132966,17.599088767486393,18.20011823447543,18.675005429464196,18.675005429464196,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854
SMB Kaboye,Guinea,11.101896201968637,19.07748832620105,22.700545407502627,21.112983375149547,15.582107578132966,17.599088767486393,18.20011823447543,18.675005429464196,18.675005429464196,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854
SMB Dabiss S,Guinea,11.101896201968637,19.07748832620105,22.700545407502627,21.112983375149547,15.582107578132966,17.599088767486393,18.20011823447543,18.675005429464196,18.675005429464196,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854
Weiqiao Self Supply,Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGB2A,Guinea,11.682289925177589,20.094444070667173,23.868013413709324,21.112983375149547,15.582107578132966,17.599088767486393,18.20011823447543,18.675005429464196,18.675005429464196,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854
Mokanji,Guinea,11.101896201968637,19.07748832620105,22.700545407502627,27.75258163579717,21.80420048381318,25.60663575122277,25.084523781065602,25.72762686521638,25.72762686521638,25.72762686521638,25.72762686521638,25.72762686521638,25.72762686521638,25.72762686521638,25.72762686521638
SMB Santou-Houda,Guinea,11.101896201968637,19.07748832620105,22.700545407502627,21.112983375149547,15.582107578132966,17.599088767486393,18.20011823447543,18.675005429464196,18.675005429464196,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854
SPIC,Guinea,,,,21.112983375149547,15.582107578132966,17.599088767486393,18.20011823447543,18.675005429464196,18.675005429464196,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854
Henan-Chine,Guinea,11.101896201968637,19.07748832620105,22.700545407502627,21.112983375149547,15.582107578132966,17.599088767486393,18.20011823447543,18.675005429464196,18.675005429464196,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854
SMB Malapouya,Guinea,11.101896201968637,19.07748832620105,22.700545407502627,21.112983375149547,15.582107578132966,17.599088767486393,18.20011823447543,18.675005429464196,18.675005429464196,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854
AMR,Guinea,11.101896201968637,19.07748832620105,22.700545407502627,21.112983375149547,15.582107578132966,17.599088767486393,18.20011823447543,18.675005429464196,18.675005429464196,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854
GDM,Guinea,11.101896201968637,19.07748832620105,22.700545407502627,21.112983375149547,15.582107578132966,17.599088767486393,18.20011823447543,18.675005429464196,18.675005429464196,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854
Ashapura Guinea,Guinea,11.682289925177589,20.094444070667173,23.868013413709324,21.112983375149547,15.582107578132966,17.599088767486393,18.20011823447543,18.675005429464196,18.675005429464196,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854
SMB Kaboye,Guinea,11.101896201968637,19.07748832620105,22.700545407502627,21.112983375149547,15.582107578132966,17.599088767486393,18.20011823447543,18.675005429464196,18.675005429464196,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854
SMB Dabiss S,Guinea,11.101896201968637,19.07748832620105,22.700545407502627,21.112983375149547,15.582107578132966,17.599088767486393,18.20011823447543,18.675005429464196,18.675005429464196,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854
SMB Santou-Houda,Guinea,11.101896201968637,19.07748832620105,22.700545407502627,21.112983375149547,15.582107578132966,17.599088767486393,18.20011823447543,18.675005429464196,18.675005429464196,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854
