,province,County,Mine,Status,Tonnes Produced(kt),Grade (%Al2O3),A/S,Mining Scale,Mine Autonomous,%OpenPit,%Underground,Depth Open Pit,Depth Underground,Stripping ratio Open Pit,Stripping ratio Underground,Dressing Automation Level,Distance Open Pit,Distance Underground,Local Tax and fees,Distance(to Refinery),Dressing Ratio,Mine Automation level,Open Pit,Underground,Dressing automation level,Production,Mine Type open,Mine Type underground,Stripping ratio open pit,Stripping ratio underground,total tonnes mined open pit,total tonnes mined underground,open pit mining cost electricity consumption,open pit mining cost electricity price,open pit mining cost electricity cost1,open pit mining cost electricity cost2,open pit mining cost diesel usage,open pit mining cost diesel price,open pit mining cost diesel cost1,open pit mining cost diesel cost2,open pit mining cost labour productivity,open pit mining cost labour rate,open pit mining cost labour cost1,open pit mining cost labour cost2,open pit mining cost distance,open pit mining cost unit price,open pit mining cost freight cost1,open pit mining cost freight cost2,open pit mining cost total mining cost,open pit mining cost stripping ratio,open pit mining cost ,open pit Washing Cost dressing ratio,open pit Washing Cost automation & electricity usage low,open pit Washing Cost automation & electricity usage medium,open pit Washing Cost automation & electricity usage high,open pit Washing Cost electricity consumption,open pit Washing Cost electricity price,open pit Washing Cost electricity cost,open pit Washing Cost diesel usage,open pit Washing Cost diesel price,open pit Washing Cost diesel cost,open pit Washing Cost automation & labour productivity low,open pit Washing Cost automation & labour productivity medium,open pit Washing Cost automation & labour productivity high,open pit Washing Cost labour productivity,open pit Washing Cost labour rate,open pit Washing Cost labour cost,open pit Washing Cost material usage,open pit Washing Cost material price,open pit Washing Cost material cost,open pit Washing Cost water consumption,open pit Washing Cost water price,open pit Washing Cost water cost,open pit Washing Cost total dressing cost1,open pit Washing Cost total dressing cost2,open pit Capital & Equipment Charges mine establishment,open pit Capital & Equipment Charges mine capital cost,open pit Capital & Equipment Charges mine equipment hire1,open pit Capital & Equipment Charges % of equipment maintenance cost,open pit Capital & Equipment Charges % of equipment sustaining cost,open pit Capital & Equipment Charges mine equipment ownership,open pit Capital & Equipment Charges mine equipment cost,open pit Capital & Equipment Charges mine equipment hire2,open pit Capital & Equipment Charges maintenance & equipment charge,open pit Capital & Equipment Charges sustaining capital charge,underground mining cost automation & electricity usage low,underground mining cost automation & electricity usage medium,underground mining cost automation & electricity usage high,underground mining cost size factor,underground mining cost depth factor,underground mining cost electricity consumption,underground mining cost electricity price,underground mining cost electricity cost1,underground mining cost electricity cost2,underground mining cost automation & labour productivity low,underground mining cost automation & labour productivity medium,underground mining cost automation & labour productivity high,underground mining cost automation depth factor,underground mining cost automation factor,underground mining cost diesel usage,underground mining cost diesel price,underground mining cost diesel cost1,underground mining cost diesel cost2,underground mining cost labour productivity,underground mining cost labour rate,underground mining cost labour cost1,underground mining cost labour cost2,underground mining cost distance,underground mining cost unit price,underground mining cost freight cost1,underground mining cost freight cost2,underground explosives,underground mining cost total mining cost,underground mining cost stripping ratio,underground mining cost ,underground Washing Cost dressing ratio,underground Washing Cost automation & electricity usage low,underground Washing Cost automation & electricity usage medium,underground Washing Cost automation & electricity usage high,underground Washing Cost electricity consumption,underground Washing Cost electricity price,underground Washing Cost electricity cost,underground Washing Cost diesel usage,underground Washing Cost diesel price,underground Washing Cost diesel cost,underground Washing Cost automation & labour productivity low,underground Washing Cost automation & labour productivity medium,underground Washing Cost automation & labour productivity high,underground Washing Cost labour productivity,underground Washing Cost labour rate,underground Washing Cost labour cost,underground Washing Cost material usage,underground Washing Cost material price,underground Washing Cost material cost,underground Washing Cost water consumption,underground Washing Cost water price,underground Washing Cost water cost,underground Washing Cost total dressing cost1,underground Washing Cost total dressing cost2,underground Capital & Equipment Charges mine establishment,underground Capital & Equipment Charges mine capital cost,underground Capital & Equipment Charges mine equipment hire1,underground Capital & Equipment Charges % of equipment maintenance cost,underground Capital & Equipment Charges % of equipment sustaining cost,underground Capital & Equipment Charges mine equipment ownership,underground Capital & Equipment Charges mine equipment cost,underground Capital & Equipment Charges mine equipment hire2,underground Capital & Equipment Charges maintenance & equipment charge,underground Capital & Equipment Charges sustaining capital charge,other tax and fees,resource tax,total tax and fees,other proportional,other fixed,other cost,summary labour,summary energy,summary tax and fees,summary water,summary explosives,summary other,fsumlabour,fsumenergy,fsumwater,fsumtaxandfees,fsumexplosives,fsumother
10,Henan,Dengfeng,Chenlou Bx mine,Operational,113.716698,0.6009,4.91,1.0,2.0,1.0,0.0,77.66867585,0.0,5.825150689,0.0,2.0,20.0,0.0,27.25,27.0,0.0,2.0,77.66867585,0.0,2.0,113.716698,1.0,0.0,5.825150689,0.0,776.1335997055049,0.0,0.23546463484226665,0.4512099358974359,0.1062439827932923,0.725131192363743,0.6711776748022518,7.002416564957265,4.699865668064788,32.07729140259983,0.2262485506925926,25.111666666666668,5.681478188808821,38.776944774887,20.0,0.12295081967213117,2.4590163934426235,16.783157431967215,12.946604233109525,5.825150689,88.3625248018178,0.0,5.021048692548068,5.648679779116577,6.276310865685085,5.648679779116577,0.4512099358974359,0.0,0.0,7.002416564957265,0.0,0.0,0.0,0.0,0.0,25.111666666666668,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4512099358974359,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.002416564957265,0.0,0.0,0.59864,30.134,0.0,0.0,0.0,0.12295081967213117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4512099358974359,0.0,0.0,7.002416564957265,0.0,0.08,0.07,0.06,0.07,25.111666666666668,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,0.0,27.25,9.882936736985059,0.0,9.882936736985059,38.776944774887,32.80242259496357,27.25,0.0,0.0,26.666094168952274,5.702491878659853,4.8238856757299375,0.0,4.007352941176471,0.0,3.9214844366106285
11,Shanxi,Ningwu,Caoping Bx mine,Operational,1322.239755,0.5853,5.24,3.0,3.0,1.0,0.0,80.09178842,0.0,26.69726281,0.0,3.0,20.0,0.0,21.0,70.0,0.0,3.0,80.09178842,0.0,3.0,1322.239755,1.0,0.0,26.69726281,0.0,36622.421992065014,0.0,0.14322014986042939,0.4188034188034188,0.05998108840308581,1.661311969130111,0.6141685969810269,7.049425111965812,4.329535530538861,119.91628343456762,0.22822293871259255,27.2225,6.212798949103551,172.07752527901286,20.0,0.11475409836065573,2.2950819672131146,63.567488416393445,12.897397535258612,26.69726281,357.22260909910403,0.0,3.8337844594917847,4.313007516928257,4.792230574364731,4.792230574364731,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.24,0.21,0.18,0.18,27.2225,0.0,0.0,5.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,0.785,0.0,7.049425111965812,0.0,0.0,0.5246500000000001,32.667,0.0,0.0,0.0,0.11475409836065573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.08,0.07,0.06,0.06,27.2225,0.0,0.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,41.0,33.46551206827106,6.5,39.96551206827106,172.07752527901286,121.57759540369773,41.0,0.0,0.0,103.53300048466451,25.305518423384246,17.879058147602606,0.0,6.029411764705882,0.0,15.225441247744781
12,Shanxi,Pinglu,Caochuan Bx mine,Operational,0.0,0.648,5.8,3.0,3.0,1.0,0.0,77.09178842,0.0,32.12157851,0.0,3.0,20.0,0.0,21.0,50.0,0.0,3.0,77.09178842,0.0,3.0,0.0,1.0,0.0,32.12157851,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.0,0.0,7.049425111965812,0.0,0.0,0.22577849426814814,27.2225,6.146255060214663,0.0,20.0,0.11475409836065573,2.2950819672131146,0.0,8.441337027427778,32.12157851,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.24,0.21,0.18,0.18,27.2225,0.0,0.0,5.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,0.785,0.0,7.049425111965812,0.0,0.0,0.5246500000000001,32.667,0.0,0.0,0.0,0.11475409836065573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.08,0.07,0.06,0.06,27.2225,0.0,0.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Guangxi,Debao,Dongling Bx mine,Operational,986.3351217,0.5033,8.85,3.0,3.0,1.0,0.0,45.6753034,0.0,0.0,0.0,3.0,15.0,0.0,25.0,40.0,2.0,3.0,45.6753034,0.0,3.0,986.3351217,1.0,0.0,0.0,0.0,986.3351217,0.0,0.22829601705065505,0.5158119658119659,0.11775781734194046,0.11775781734194046,0.6071516102559923,7.11780118034188,4.3215844481265755,4.3215844481265755,0.20017987684444444,23.51875,4.707980478535278,4.707980478535278,15.0,0.1,1.5,1.5,10.647322744003795,0.0,10.647322744003795,2.0,4.93751322793187,5.554702381423354,6.171891534914837,6.171891534914837,0.5158119658119659,3.1835355054026535,0.41,7.11780118034188,2.9182984839401707,0.24,0.21,0.18,0.18,23.51875,4.233375,0.0,3.7,0.0,1.8,3.7,6.66,16.995208989342824,33.99041797868565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.5158119658119659,0.0,0.0,1.015,0.936,0.785,0.7,0.785,0.0,7.11780118034188,0.0,0.0,0.5246500000000001,28.2225,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5158119658119659,0.0,0.41,7.11780118034188,0.0,0.08,0.07,0.06,0.06,23.51875,0.0,0.0,0.0,0.0,1.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,5.228506346669324,6.5,11.728506346669324,17.882710957070557,21.08235250962268,0.0,13.32,0.0,14.728506346669324,2.6298104348633173,3.100345957297453,1.9588235294117649,0.0,0.0,2.1659568156866653
14,Guangxi,Jingxi,Lutong East and Sanhe East Bx mine,Operational,3205.589145,0.5701,9.61,3.0,3.0,1.0,0.0,20.1753034,0.0,0.0,0.0,3.0,15.0,0.0,25.0,60.0,2.0,3.0,20.1753034,0.0,3.0,3205.589145,1.0,0.0,0.0,0.0,3205.589145,0.0,0.1960944856580072,0.5158119658119659,0.10114788213214304,0.10114788213214304,0.5384617004386715,7.11780118034188,3.8326633269512715,3.8326633269512715,0.17940209906666665,23.51875,4.219313117424167,4.219313117424167,15.0,0.1,1.5,1.5,9.653124326507582,0.0,9.653124326507582,2.0,4.5464920590090125,5.114803566385139,5.6831150737612655,5.6831150737612655,0.5158119658119659,2.9314187581324136,0.41,7.11780118034188,2.9182984839401707,0.24,0.21,0.18,0.18,23.51875,4.233375,0.0,3.7,0.0,1.8,3.7,6.66,16.743092242072585,33.48618448414517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.5158119658119659,0.0,0.0,1.015,0.936,0.785,0.7,0.785,0.0,7.11780118034188,0.0,0.0,0.5246500000000001,28.2225,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5158119658119659,0.0,0.41,7.11780118034188,0.0,0.08,0.07,0.06,0.06,23.51875,0.0,0.0,0.0,0.0,1.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,4.979243313716033,6.5,11.479243313716033,16.905376234848333,19.567056902311997,0.0,13.32,0.0,14.479243313716033,2.4860847404188724,2.8775083679870583,1.9588235294117649,0.0,0.0,2.1293004873111814
15,Guangxi,Pingguo,Jiaomei Bx mine,Operational,493.1675608,0.5227,13.76,2.0,3.0,1.0,0.0,20.6753034,0.0,0.0,0.0,3.0,20.0,0.0,25.0,20.0,2.0,3.0,20.6753034,0.0,3.0,493.1675608,1.0,0.0,0.0,0.0,493.1675608,0.0,0.24964978945067257,0.5158119658119659,0.1287723486610948,0.1287723486610948,0.5750911622263744,7.11780118034188,4.093384553299071,4.093384553299071,0.17980950647407407,23.51875,4.228894830387129,4.228894830387129,20.0,0.1,2.0,2.0,10.451051732347295,0.0,10.451051732347295,2.0,5.182990011006452,5.830863762382259,6.478737513758065,6.478737513758065,0.5158119658119659,3.341810332951276,0.41,7.11780118034188,2.9182984839401707,0.24,0.21,0.18,0.18,23.51875,4.233375,0.0,3.7,0.0,1.8,3.7,6.66,17.153483816891445,34.30696763378289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.5158119658119659,0.0,0.0,1.015,0.936,0.785,0.7,0.785,0.0,7.11780118034188,0.0,0.0,0.5246500000000001,28.2225,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5158119658119659,0.0,0.41,7.11780118034188,0.0,0.08,0.07,0.06,0.06,23.51875,0.0,0.0,0.0,0.0,1.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,5.120907109847749,6.5,11.62090710984775,16.924539660774258,20.964531437703226,0.0,13.32,0.0,15.62090710984775,2.488902891290332,3.083019329074004,1.9588235294117649,0.0,0.0,2.2971922220364336
16,Guangxi,Pingguo,Nadou Bx mine,Operational,1335.251171,0.5962,9.93,3.0,3.0,1.0,0.0,16.2353034,0.0,0.0,0.0,3.0,20.0,0.0,25.0,20.0,2.0,3.0,16.2353034,0.0,3.0,1335.251171,1.0,0.0,0.0,0.0,1335.251171,0.0,0.21954819558334518,0.5158119658119659,0.11324558635431524,0.11324558635431524,0.5468012107592671,7.11780118034188,3.892022303354681,3.892022303354681,0.1761917286962963,23.51875,4.143809219276019,4.143809219276019,20.0,0.1,2.0,2.0,10.149077108985015,0.0,10.149077108985015,2.0,4.83393247270108,5.438174031788715,6.04241559087635,6.04241559087635,0.5158119658119659,3.116750264182801,0.41,7.11780118034188,2.9182984839401707,0.24,0.21,0.18,0.18,23.51875,4.233375,0.0,3.7,0.0,1.8,3.7,6.66,16.92842374812297,33.85684749624594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.5158119658119659,0.0,0.0,1.015,0.936,0.785,0.7,0.785,0.0,7.11780118034188,0.0,0.0,0.5246500000000001,28.2225,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5158119658119659,0.0,0.41,7.11780118034188,0.0,0.08,0.07,0.06,0.06,23.51875,0.0,0.0,0.0,0.0,1.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,5.015500171421597,6.5,11.515500171421596,16.754368438552035,20.080633275663935,0.0,13.32,0.0,15.515500171421596,2.46387771155177,2.9530343052446963,1.9588235294117649,0.0,0.0,2.2816912016796467
17,Yunnan,Qingzhen,Maijiuping Bx mine,Operational,706.5107665,0.519,6.55,3.0,2.0,1.0,0.0,37.21640946,0.0,37.21640946,0.0,2.0,15.0,0.0,28.0,130.0,0.0,2.0,37.21640946,0.0,2.0,706.5107665,1.0,0.0,37.21640946,0.0,27000.304740462452,0.0,0.148963866735099,0.3931623931623932,0.05856699034029535,2.238220083684592,0.5385988916382141,7.164809727350427,3.8589585779496347,147.47554110410258,0.19328744474518517,20.860833333333332,4.032137170255183,154.0938050973578,15.0,0.1311475409836066,1.9672131147540988,75.17982188852461,9.916875853299212,37.21640946,378.98738817366956,0.0,3.9164643742767873,4.406022421061386,4.895580467845984,4.406022421061386,0.3931623931623932,0.0,0.82,7.164809727350427,0.0,0.48,0.42,0.36,0.42,20.860833333333332,0.0,0.0,5.6,0.0,3.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.3931623931623932,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.164809727350427,0.0,0.0,0.59864,25.032999999999998,0.0,0.0,0.0,0.1311475409836066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3931623931623932,0.0,0.82,7.164809727350427,0.0,0.08,0.07,0.06,0.07,20.860833333333332,0.0,0.0,0.0,0.0,3.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,40.0,68.0,37.180756628514494,13.0,50.180756628514494,154.0938050973578,149.71376118778716,68.0,0.0,0.0,125.3605785170391,22.660853690787913,22.01672958643929,0.0,10.0,0.0,18.43537919368222
18,Yunnan,Qingzhen,Hongsheke Bx mine,Operational,321.1412575,0.523,6.8,3.0,2.0,1.0,0.0,37.21640946,0.0,59.54625513,0.0,2.0,15.0,0.0,28.0,75.0,0.0,2.0,37.21640946,0.0,2.0,321.1412575,1.0,0.0,59.54625513,0.0,19443.900509364026,0.0,0.1554083815182181,0.3931623931623932,0.061100731195196864,3.6994204595739393,0.5428952348269602,7.164809727350427,3.8897410594203987,235.50925457330393,0.19328744474518517,20.860833333333332,4.032137170255183,244.13080582942655,15.0,0.1311475409836066,1.9672131147540988,119.10738714098363,9.950192075624877,59.54625513,602.446868003288,0.0,4.007514936309284,4.5084543033479445,5.009393670386605,4.5084543033479445,0.3931623931623932,0.0,0.82,7.164809727350427,0.0,0.48,0.42,0.36,0.42,20.860833333333332,0.0,0.0,5.6,0.0,3.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.3931623931623932,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.164809727350427,0.0,0.0,0.59864,25.032999999999998,0.0,0.0,0.0,0.1311475409836066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3931623931623932,0.0,0.82,7.164809727350427,0.0,0.08,0.07,0.06,0.07,20.860833333333332,0.0,0.0,0.0,0.0,3.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,40.0,68.0,55.13394808623045,13.0,68.13394808623045,244.13080582942655,239.20867503287786,68.0,0.0,0.0,187.24133522721408,35.90158909256273,35.17774632836439,0.0,10.0,0.0,27.535490474590308
19,Yunnan,Qingzhen,Banmao Bx mine,Operational,695.8060579,0.5268,8.26,3.0,2.0,1.0,0.0,38.21640946,0.0,25.47760631,0.0,2.0,15.0,0.0,28.0,160.0,0.0,2.0,38.21640946,0.0,2.0,695.8060579,1.0,0.0,25.47760631,0.0,18423.278869189264,0.0,0.15649308839479753,0.3931623931623932,0.06152719714667254,1.6290929034073507,0.5454702245965317,7.164809727350427,3.9081903711692525,103.47952603235224,0.19410225956000002,20.860833333333332,4.049134886304567,107.21139941565893,15.0,0.1311475409836066,1.9672131147540988,52.087094380327876,9.986065569374592,25.47760631,264.40711273174645,0.0,4.022669032230364,4.525502661259159,5.028336290287955,4.525502661259159,0.3931623931623932,0.0,0.82,7.164809727350427,0.0,0.48,0.42,0.36,0.42,20.860833333333332,0.0,0.0,5.6,0.0,3.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.3931623931623932,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.164809727350427,0.0,0.0,0.59864,25.032999999999998,0.0,0.0,0.0,0.1311475409836066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3931623931623932,0.0,0.82,7.164809727350427,0.0,0.08,0.07,0.06,0.07,20.860833333333332,0.0,0.0,0.0,0.0,3.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,40.0,68.0,28.032001835141855,13.0,41.032001835141855,107.21139941565893,105.1086189357596,68.0,0.0,0.0,93.11909621546974,15.766382267008666,15.457149843494058,0.0,10.0,0.0,13.69398473756908
20,Guizhou,Wuchuan,Maiba Bx mine,Operational,494.2555128,0.662,6.12,3.0,2.0,0.0,1.0,0.0,143.657875,0.0,2.3,2.0,20.0,20.0,30.0,32.0,0.0,3.0,0.0,143.657875,2.0,494.2555128,0.0,1.0,0.0,2.3,0.0,1631.04319224,0.0,0.4188034188034188,0.0,0.0,0.0,7.139168701709401,0.0,0.0,0.16296296296296295,23.5775,3.842259259259259,0.0,20.0,0.0819672131147541,1.639344262295082,0.0,5.481603521554341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.139168701709401,0.0,0.24,0.21,0.18,0.21,23.5775,0.0,0.0,4.0,0.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.34977329256941,55.915909519628094,74.64662542675055,74.64662542675055,1.0833157500000001,80.86586500914935,0.4188034188034188,33.86690073032751,111.76077241008078,0.8341717026953108,0.5893575522297434,0.38482471574014054,0.93657875,0.38482471574014054,2.021860830785588,7.139168701709401,14.43440556235664,47.633538355776906,0.3922930558659043,28.293,11.09914742961403,36.627186517726294,20.0,0.0819672131147541,1.639344262295082,5.409836065573771,16.0,77.03979798459326,2.3,0.0,0.0,4.766695443973205,5.031511857527272,5.2963282710813395,5.031511857527272,0.4188034188034188,0.0,0.41,7.139168701709401,0.0,0.08,0.07,0.06,0.07,23.5775,0.0,0.0,0.0,0.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,50.0,24.6021497283584,6.5,31.1021497283584,36.627186517726294,159.39431076585768,50.0,0.0,16.0,36.51198579393217,5.386350958489161,23.440339818508484,0.0,7.352941176470589,2.3529411764705883,5.36940967557826
21,Henan,Xinmi,Yangtai Bx mine,Operational,0.0,0.689,8.3,3.0,1.0,1.0,0.0,77.66867585,0.0,9.708584481,0.0,1.0,20.0,0.0,27.25,50.0,0.0,1.0,77.66867585,0.0,1.0,0.0,1.0,0.0,9.708584481,0.0,0.0,0.0,0.0,0.4512099358974359,0.0,0.0,0.0,7.002416564957265,0.0,0.0,0.2262485506925926,25.111666666666668,5.681478188808821,0.0,20.0,0.12295081967213117,2.4590163934426235,0.0,8.140494582251446,9.708584481,0.0,0.0,0.0,0.0,0.0,0.0,0.4512099358974359,0.0,0.0,7.002416564957265,0.0,0.0,0.0,0.0,0.0,25.111666666666668,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4512099358974359,0.0,0.0,1.015,0.936,0.785,0.7,1.015,0.0,7.002416564957265,0.0,0.0,0.6373499999999999,30.134,0.0,0.0,0.0,0.12295081967213117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4512099358974359,0.0,0.0,7.002416564957265,0.0,0.08,0.07,0.06,0.08,25.111666666666668,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Guizhou,Wuchuan,Maochang Bx mine,Operational,1186.213231,0.68,9.47,3.0,3.0,0.0,1.0,0.0,131.657875,0.0,2.1,3.0,8.0,8.0,30.0,50.0,0.0,3.0,0.0,131.657875,3.0,1186.213231,0.0,1.0,0.0,2.1,0.0,3677.2610161,0.0,0.4188034188034188,0.0,0.0,0.0,7.139168701709401,0.0,0.0,0.16296296296296295,23.5775,3.842259259259259,0.0,8.0,0.0819672131147541,0.6557377049180328,0.0,4.4979969641772914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.139168701709401,0.0,0.24,0.21,0.18,0.18,23.5775,0.0,0.0,4.0,0.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.129070793886918,49.90075700953764,65.01149451748412,65.01149451748412,1.0593157500000001,68.8677000734096,0.4188034188034188,28.842028235872395,89.41028753120443,0.7880274096380867,0.49283991503793206,0.27351312971140396,0.8165787499999999,0.27351312971140396,1.8205669246179323,7.139168701709401,12.997334407599682,40.291736663559014,0.29634150669782827,28.293,8.384390249001655,25.99160977190513,8.0,0.0819672131147541,0.6557377049180328,2.0327868852459017,16.0,66.87949059739177,2.1,0.0,0.0,4.5030137693604955,4.7531812009916345,5.003348632622773,5.003348632622773,0.4188034188034188,0.0,0.41,7.139168701709401,0.0,0.08,0.07,0.06,0.06,23.5775,0.0,0.0,0.0,0.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,50.0,20.56936339666686,6.5,27.06936339666686,25.99160977190513,129.70202419476345,50.0,0.0,16.0,29.10215028191276,3.8222955546919306,19.073827087465215,0.0,7.352941176470589,2.3529411764705883,4.279727982634229
